WHEAT-SRW - CHICAGO BOARD OF TRADE,260922,2026-09-22,001602,CBT ,00,001 ,  483279,   62011,  130865,   90765,   18933,   20289,   88801,  100817,  128931,   31326,   26670,   24416,  446539,  450921,   36740,   32358,  404865,   44956,  100839,   86959,   15040,   11034,   78517,  113685,  101478,   35247,   25339,   13966,  372157,  381381,   32708,   23484,   78414,   17055,   30026,   12681,   12768,     380,   31714,    8562,    6023,    4263,    9515,    2266,   74382,   69540,    4032,    8874,   -1859,    1567,   -3198,    2501,    -511,    2001,   -6997,    1345,    1300,     282,     528,   -2608,   -1954,   -1143,      95,    -716,  100.0,   12.8,   27.1,   18.8,    3.9,    4.2,   18.4,   20.9,   26.7,    6.5,    5.5,    5.1,   92.4,   93.3,    7.6,    6.7,  100.0,   11.1,   24.9,   21.5,    3.7,    2.7,   19.4,   28.1,   25.1,    8.7,    6.3,    3.4,   91.9,   94.2,    8.1,    5.8,  100.0,   21.7,   38.3,   16.2,   16.3,    0.5,   40.4,   10.9,    7.7,    5.4,   12.1,    2.9,   94.9,   88.7,    5.1,   11.3,    415,     63,    105,     23,     11,     15,     82,     54,     73,     64,     48,     47,    300,    297,    411,     56,    100,     25,     10,     11,     74,     60,     67,     66,     47,     39,    285,    279,    210,     27,     82,     13,     10,.,     35,     15,     16,     11,     36,     13,    102,    160,    13.6,    12.2,    21.4,    22.4,     8.3,     8.0,    14.9,    13.2,    12.4,    14.5,    19.8,    26.5,     8.2,    10.1,    14.8,    17.2,    32.1,    24.0,    47.0,    36.3,    31.7,    22.4,    46.6,    33.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260922,2026-09-22,001612,CBT ,00,001 ,  311936,   16198,  124186,   82569,    2984,    8714,   76739,   36104,   76675,    8360,   22505,   21654,  290909,  292822,   21027,   19114,  269883,   11481,  103948,   76826,    3158,    6462,   72972,   42257,   60000,    8355,   24363,   15709,  251805,  255897,   18078,   13986,   42053,    4717,   20238,    7910,    1993,      85,   18478,    8558,    1964,    4805,    2942,    1145,   39104,   36925,    2949,    5128,    1100,    -649,   -4057,   -1076,    -610,     858,   -2115,    1663,    2559,    -412,    -345,    1294,     459,    1362,     641,    -262,  100.0,    5.2,   39.8,   26.5,    1.0,    2.8,   24.6,   11.6,   24.6,    2.7,    7.2,    6.9,   93.3,   93.9,    6.7,    6.1,  100.0,    4.3,   38.5,   28.5,    1.2,    2.4,   27.0,   15.7,   22.2,    3.1,    9.0,    5.8,   93.3,   94.8,    6.7,    5.2,  100.0,   11.2,   48.1,   18.8,    4.7,    0.2,   43.9,   20.4,    4.7,   11.4,    7.0,    2.7,   93.0,   87.8,    7.0,   12.2,    286,     48,     87,     19,      7,     11,     59,     35,     47,     32,     35,     28,    200,    211,    283,     40,     84,     20,      6,      9,     55,     39,     46,     29,     40,     25,    189,    204,    156,     14,     68,     12,      6,.,     24,     10,     10,     13,     21,      8,     73,    115,    14.0,    13.7,    24.1,    22.8,    11.2,    10.1,    19.7,    15.9,    15.8,    15.7,    26.3,    25.9,    12.2,    11.7,    21.3,    18.9,    29.2,    28.3,    43.0,    39.5,    28.9,    24.8,    41.8,    34.9,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260922,2026-09-22,001626,MGE ,00,001 ,   80560,   32114,   64077,    6974,       0,     126,   24562,    3165,    1629,    1605,    1158,    2921,   69931,   73076,   10629,    7484,   78538,   31615,   62326,    6813,       0,     126,   24192,    3177,    1617,    1560,    1619,    2406,   68329,   71271,   10209,    7267,    2022,     499,    1751,     161,       0,       0,     382,       0,       0,     531,      25,      29,    1602,    1805,     420,     217,    1587,     332,    1481,     -74,    -571,       9,    -334,     489,     389,     -42,      43,     531,     811,    2371,     776,    -784,  100.0,   39.9,   79.5,    8.7,    0.0,    0.2,   30.5,    3.9,    2.0,    2.0,    1.4,    3.6,   86.8,   90.7,   13.2,    9.3,  100.0,   40.3,   79.4,    8.7,    0.0,    0.2,   30.8,    4.0,    2.1,    2.0,    2.1,    3.1,   87.0,   90.7,   13.0,    9.3,  100.0,   24.7,   86.6,    8.0,    0.0,    0.0,   18.9,    0.0,    0.0,   26.3,    1.2,    1.4,   79.2,   89.3,   20.8,   10.7,    121,     55,     47,      6,      0,      4,     20,      8,      9,     10,      7,      9,    100,     75,    121,     55,     46,      6,      0,      4,     20,      8,      8,      7,     10,      9,     99,     74,     47,      9,     32,.,      0,      0,.,      0,      0,      4,.,.,     18,     34,    22.7,    36.4,    34.4,    56.1,    22.7,    36.3,    34.2,    55.7,    23.3,    36.6,    35.2,    56.5,    23.3,    36.6,    35.0,    56.3,    46.8,    44.6,    69.0,    61.6,    45.4,    44.6,    66.4,    61.6,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260922,2026-09-22,002602,CBT ,00,002 , 1854505,  315323, 1088806,  334882,   36210,   39769,  471466,   67369,  265480,  193825,   62121,  102871, 1723616, 1662626,  130889,  191879, 1732007,  284050, 1012982,  325573,   32119,   38813,  446361,   92768,  232840,  199482,   63565,   84896, 1612015, 1557983,  119992,  174024,  122498,   31273,   75824,   10095,    4877,     170,   57366,    6862,     379,    8145,   12358,    4173,  111601,  104643,   10897,   17855,   10681,  -12301,   -9124,    6066,     855,   -1329,  -12272,   -1909,   22586,    4046,     266,     407,    7203,   11752,    3478,   -1071,  100.0,   17.0,   58.7,   18.1,    2.0,    2.1,   25.4,    3.6,   14.3,   10.5,    3.3,    5.5,   92.9,   89.7,    7.1,   10.3,  100.0,   16.4,   58.5,   18.8,    1.9,    2.2,   25.8,    5.4,   13.4,   11.5,    3.7,    4.9,   93.1,   90.0,    6.9,   10.0,  100.0,   25.5,   61.9,    8.2,    4.0,    0.1,   46.8,    5.6,    0.3,    6.6,   10.1,    3.4,   91.1,   85.4,    8.9,   14.6,    886,    270,    375,     29,     12,     15,    115,     43,     83,    114,     97,     93,    616,    652,    882,    258,    368,     28,     13,     13,    111,     49,     80,    109,    104,     82,    594,    636,    433,     64,    257,     13,      6,.,     29,      9,      5,     28,     52,     23,    145,    344,     9.5,    11.8,    17.4,    19.5,     9.2,     9.8,    16.0,    16.7,    10.1,    11.0,    18.3,    18.9,    10.0,     9.5,    17.2,    15.8,    30.8,    32.1,    43.3,    41.7,    30.8,    31.8,    43.3,    41.4,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260922,2026-09-22,005602,CBT ,00,005 , 1114328,  328041,  650281,  130663,   65967,   24179,  300742,   35583,  137813,   69783,   53361,   72926, 1064147, 1040110,   50181,   74218, 1064107,  311981,  619910,  129739,   66874,   22126,  289835,   39025,  129942,   70012,   52168,   64495, 1018130,  994540,   45977,   69567,   50221,   16060,   30371,    2869,    1038,     108,   16547,    2198,    2231,    1820,    3242,    6382,   46017,   45570,    4204,    4651,    9448,    4314,   14225,   -6068,    2990,    -112,   18161,   -5497,    -903,   -4219,    -959,   -1933,    9240,    7811,     208,    1637,  100.0,   29.4,   58.4,   11.7,    5.9,    2.2,   27.0,    3.2,   12.4,    6.3,    4.8,    6.5,   95.5,   93.3,    4.5,    6.7,  100.0,   29.3,   58.3,   12.2,    6.3,    2.1,   27.2,    3.7,   12.2,    6.6,    4.9,    6.1,   95.7,   93.5,    4.3,    6.5,  100.0,   32.0,   60.5,    5.7,    2.1,    0.2,   32.9,    4.4,    4.4,    3.6,    6.5,   12.7,   91.6,   90.7,    8.4,    9.3,    644,    161,    259,     21,     21,     19,    121,     27,     71,     69,     82,     87,    458,    504,    643,    160,    259,     21,     21,     17,    118,     31,     69,     69,     85,     83,    451,    501,    285,     35,    164,      9,      7,.,     24,      7,      5,     15,     34,     15,     94,    228,    11.0,    16.1,    19.1,    26.3,     9.0,    13.9,    15.9,    20.4,    11.5,    15.6,    19.8,    25.7,     9.4,    14.1,    16.5,    20.6,    31.3,    41.2,    46.0,    56.9,    29.6,    41.2,    39.1,    49.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260922,2026-09-22,005603,CBT ,00,005 ,   29585,       6,    9856,       0,       0,       0,       0,       0,       0,   26251,    1483,     755,   27012,   12094,    2573,   17491,   27241,       6,    8377,       0,       0,       0,       0,       0,       0,   25072,    1460,     755,   25833,   10592,    1408,   16649,    2344,       0,    1479,       0,       0,       0,       0,       0,       0,    1179,      23,       0,    1179,    1502,    1165,     842,     444,      -1,    -279,       0,       0,       0,       0,       0,       0,     408,     198,     -10,     397,     -91,      47,     535,  100.0,    0.0,   33.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   88.7,    5.0,    2.6,   91.3,   40.9,    8.7,   59.1,  100.0,    0.0,   30.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.0,    5.4,    2.8,   94.8,   38.9,    5.2,   61.1,  100.0,    0.0,   63.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.3,    1.0,    0.0,   50.3,   64.1,   49.7,   35.9,     26,.,     14,      0,      0,      0,      0,      0,      0,      6,      6,      4,     10,     22,     26,.,     14,      0,      0,      0,      0,      0,      0,      6,      6,      4,     10,     22,     17,      0,     11,      0,      0,      0,      0,      0,      0,.,.,      0,.,     14,    84.6,    26.2,    91.3,    31.7,    83.8,    25.6,    88.7,    30.0,    88.3,    23.3,    94.8,    29.2,    87.6,    22.6,    92.0,    27.3,    50.3,    60.7,    50.3,    62.8,    50.3,    60.7,    50.3,    62.8,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063CC,IFED,01,006 ,  142478,  101605,   88898,    7200,    2670,     200,       0,    1167,       0,   30493,   46540,    2980,  142478,  142455,       0,      23,  142478,  101605,   88898,    7200,    2670,     200,       0,    1167,       0,   30493,   46540,    2980,  142478,  142455,       0,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2100,    1400,    1350,     200,       0,       0,       0,      50,       0,     500,     700,       0,    2100,    2100,       0,       0,  100.0,   71.3,   62.4,    5.1,    1.9,    0.1,    0.0,    0.8,    0.0,   21.4,   32.7,    2.1,  100.0,  100.0,    0.0,    0.0,  100.0,   71.3,   62.4,    5.1,    1.9,    0.1,    0.0,    0.8,    0.0,   21.4,   32.7,    2.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     17,      8,.,.,.,      0,.,      0,      5,      5,      4,     27,     20,     38,     17,      8,.,.,.,      0,.,      0,      5,      5,      4,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    88.4,    76.0,    95.7,    51.4,    87.8,    76.0,    94.2,    51.4,    88.4,    76.0,    95.7,    51.4,    87.8,    76.0,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063CH,IFED,01,006 ,  242492,  177438,  159776,    7965,     245,       0,     738,    5456,     144,   29201,   49865,   27006,  242492,  242492,       0,       0,  242492,  177438,  159776,    7965,     245,       0,     738,    5456,     144,   29201,   49865,   27006,  242492,  242492,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,     100,     285,       0,       0,       0,    -100,       0,       0,    -150,    -435,     200,      50,      50,       0,       0,  100.0,   73.2,   65.9,    3.3,    0.1,    0.0,    0.3,    2.2,    0.1,   12.0,   20.6,   11.1,  100.0,  100.0,    0.0,    0.0,  100.0,   73.2,   65.9,    3.3,    0.1,    0.0,    0.3,    2.2,    0.1,   12.0,   20.6,   11.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     20,     15,.,.,      0,      4,.,.,      7,      7,      8,     37,     29,     47,     20,     15,.,.,      0,      4,.,.,      7,      7,      8,     37,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    57.9,    71.4,    74.6,    41.5,    57.9,    63.6,    71.3,    48.4,    57.9,    71.4,    74.6,    41.5,    57.9,    63.6,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063CU,IFED,01,006 ,  120043,    5937,   88223,   44274,    2368,       0,   64045,       0,    2001,    3203,   26889,     562,  120022,  120043,      21,       0,  120043,    5937,   88223,   44274,    2368,       0,   64045,       0,    2001,    3203,   26889,     562,  120022,  120043,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -972,     -95,    -338,     433,    -675,       0,    -721,       0,     -15,    -156,     495,       0,    -554,    -533,    -418,    -439,  100.0,    4.9,   73.5,   36.9,    2.0,    0.0,   53.4,    0.0,    1.7,    2.7,   22.4,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    4.9,   73.5,   36.9,    2.0,    0.0,   53.4,    0.0,    1.7,    2.7,   22.4,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     10,     10,.,.,      0,     18,      0,.,     10,      5,.,     42,     20,     54,     10,     10,.,.,      0,     18,      0,.,     10,      5,.,     42,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    80.7,    79.3,    95.0,    65.2,    79.8,    78.6,    94.2,    65.2,    80.7,    79.3,    95.0,    65.2,    79.8,    78.6,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063CW,IFED,01,006 ,   29337,    4350,    7979,    1451,    1009,     471,    2817,    1552,    2916,    9546,    7659,    7629,   29180,   29215,     157,     122,   29337,    4350,    7979,    1451,    1009,     471,    2817,    1552,    2916,    9546,    7659,    7629,   29180,   29215,     157,     122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      72,     668,     -16,    -238,     258,     135,    -299,     -68,     -58,     541,     462,    -636,     113,      77,     -41,      -5,  100.0,   14.8,   27.2,    4.9,    3.4,    1.6,    9.6,    5.3,    9.9,   32.5,   26.1,   26.0,   99.5,   99.6,    0.5,    0.4,  100.0,   14.8,   27.2,    4.9,    3.4,    1.6,    9.6,    5.3,    9.9,   32.5,   26.1,   26.0,   99.5,   99.6,    0.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     10,     13,.,.,.,      6,      8,      6,     17,     24,     10,     44,     58,     80,     10,     13,.,.,.,      6,      8,      6,     17,     24,     10,     44,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    44.0,    78.3,    59.5,    39.1,    26.8,    51.9,    37.2,    58.5,    44.0,    78.3,    59.5,    39.1,    26.8,    51.9,    37.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
