WHEAT-SRW - CHICAGO BOARD OF TRADE,260901,2026-09-01,001602,CBT ,00,001 ,  470560,   42440,  144846,   94285,   15615,    9764,  109614,   94710,  117082,   36777,   26978,   26242,  436204,  435237,   34356,   35323,  414017,   36687,  116499,   84589,   15230,    8530,  102218,  104446,   95531,   36223,   27304,   18853,  382631,  386393,   31386,   27624,   56543,    5753,   28347,   10641,    1330,     289,   26516,    9384,    2431,    5244,    4364,    2699,   53573,   48844,    2970,    7699,   27029,   -8545,   20413,   -1139,    1114,    1608,   22113,   -6388,   14291,    3066,      85,   -4263,   27131,   26860,    -102,     169,  100.0,    9.0,   30.8,   20.0,    3.3,    2.1,   23.3,   20.1,   24.9,    7.8,    5.7,    5.6,   92.7,   92.5,    7.3,    7.5,  100.0,    8.9,   28.1,   20.4,    3.7,    2.1,   24.7,   25.2,   23.1,    8.7,    6.6,    4.6,   92.4,   93.3,    7.6,    6.7,  100.0,   10.2,   50.1,   18.8,    2.4,    0.5,   46.9,   16.6,    4.3,    9.3,    7.7,    4.8,   94.7,   86.4,    5.3,   13.6,    429,     52,    107,     25,      8,     12,     80,     55,     72,     72,     53,     51,    304,    299,    425,     44,    105,     24,      9,     11,     79,     56,     67,     74,     53,     45,    288,    290,    195,     21,     81,     15,      7,.,     27,     14,     11,     17,     27,     16,     95,    145,    11.6,    14.1,    20.1,    24.4,     8.5,     8.6,    14.8,    14.3,    12.3,    15.6,    20.5,    27.1,     8.4,    10.6,    15.0,    16.8,    27.9,    20.0,    46.4,    31.6,    27.9,    19.0,    46.4,    28.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260901,2026-09-01,001612,CBT ,00,001 ,  306154,   16088,  128345,   83025,    3153,   10201,   82473,   33647,   65272,    8880,   25956,   19670,  285609,  286244,   20545,   19910,  273626,   12598,  114382,   77007,    2811,    8680,   79056,   36884,   55051,   10276,   27832,   12984,  255652,  258624,   17974,   15002,   32528,    3490,   13963,    7538,    1862,       1,   12721,    6067,     917,    3444,    2964,    1846,   29957,   27620,    2571,    4908,   11763,   -2562,    8002,    2690,    2043,    5257,    6440,     128,   -1318,    2785,    -508,   -1721,   11571,   11883,     192,    -120,  100.0,    5.3,   41.9,   27.1,    1.0,    3.3,   26.9,   11.0,   21.3,    2.9,    8.5,    6.4,   93.3,   93.5,    6.7,    6.5,  100.0,    4.6,   41.8,   28.1,    1.0,    3.2,   28.9,   13.5,   20.1,    3.8,   10.2,    4.7,   93.4,   94.5,    6.6,    5.5,  100.0,   10.7,   42.9,   23.2,    5.7,    0.0,   39.1,   18.7,    2.8,   10.6,    9.1,    5.7,   92.1,   84.9,    7.9,   15.1,    292,     41,     87,     20,      5,     10,     66,     27,     46,     33,     39,     34,    203,    212,    289,     36,     85,     19,      6,      9,     63,     30,     44,     36,     40,     32,    195,    207,    154,     13,     67,     12,      6,.,     19,     12,      8,     10,     23,     10,     63,    119,    14.8,    14.7,    25.5,    24.5,    11.2,    11.6,    19.8,    18.1,    16.2,    16.3,    27.3,    27.2,    11.7,    13.1,    20.1,    20.5,    31.7,    21.4,    45.0,    34.9,    31.7,    17.5,    45.0,    27.4,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260901,2026-09-01,001626,MGE ,00,001 ,   77320,   31983,   62634,    6729,     150,     131,   23757,    2884,     962,    2056,    1735,    1550,   67168,   70046,   10152,    7274,   75947,   31611,   61524,    6537,     150,     131,   23549,    2887,     959,    1839,    1806,    1410,   66036,   68867,    9911,    7080,    1373,     372,    1110,     192,       0,       0,     211,       0,       0,     312,      24,      45,    1132,    1179,     241,     194,    3249,    -268,    8551,    -150,       0,      51,    4101,   -3087,    -796,     703,     592,    -947,    2694,    4364,     555,   -1115,  100.0,   41.4,   81.0,    8.7,    0.2,    0.2,   30.7,    3.7,    1.2,    2.7,    2.2,    2.0,   86.9,   90.6,   13.1,    9.4,  100.0,   41.6,   81.0,    8.6,    0.2,    0.2,   31.0,    3.8,    1.3,    2.4,    2.4,    1.9,   87.0,   90.7,   13.0,    9.3,  100.0,   27.1,   80.8,   14.0,    0.0,    0.0,   15.4,    0.0,    0.0,   22.7,    1.7,    3.3,   82.4,   85.9,   17.6,   14.1,    119,     47,     43,      7,.,      5,     23,      6,      7,      9,      8,      5,     90,     71,    118,     45,     42,      7,.,      5,     23,      6,      6,      7,      9,      5,     86,     70,     39,      7,     28,      4,      0,      0,.,      0,      0,.,.,.,     16,     30,    26.4,    37.2,    38.4,    57.2,    26.4,    36.7,    38.1,    56.1,    26.8,    37.6,    38.8,    57.9,    26.8,    37.2,    38.5,    56.9,    48.6,    44.7,    72.1,    59.7,    45.3,    44.7,    67.7,    59.4,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260901,2026-09-01,002602,CBT ,00,002 , 1764182,  259861, 1060004,  349875,   26553,   27883,  467856,   66853,  235318,  197443,   61703,   94993, 1633229, 1573307,  130953,  190875, 1661227,  230687,  995103,  340504,   23394,   27844,  460488,   92841,  201621,  200531,   65591,   79457, 1541132, 1485851,  120095,  175376,  102955,   29174,   64901,    9405,    3193,       5,   40365,    7009,     700,    9596,    8796,    2852,   92097,   87456,   10858,   15499,   56476,  -26512,   52777,  -23014,     -90,   17539,   56094,  -27461,   35679,   16193,    3920,  -19376,   56603,   62988,    -127,   -6512,  100.0,   14.7,   60.1,   19.8,    1.5,    1.6,   26.5,    3.8,   13.3,   11.2,    3.5,    5.4,   92.6,   89.2,    7.4,   10.8,  100.0,   13.9,   59.9,   20.5,    1.4,    1.7,   27.7,    5.6,   12.1,   12.1,    3.9,    4.8,   92.8,   89.4,    7.2,   10.6,  100.0,   28.3,   63.0,    9.1,    3.1,    0.0,   39.2,    6.8,    0.7,    9.3,    8.5,    2.8,   89.5,   84.9,   10.5,   15.1,    883,    245,    368,     32,      9,     17,    113,     45,     79,    118,    100,     75,    590,    628,    876,    233,    363,     32,      9,     15,    114,     48,     76,    110,    110,     68,    567,    619,    418,     59,    245,     15,      4,.,     25,     12,      4,     28,     50,     20,    136,    329,    10.9,    12.2,    18.6,    20.0,    10.7,    11.3,    17.6,    18.6,    11.4,    11.7,    19.6,    19.4,    11.3,    10.8,    18.5,    18.0,    31.4,    32.8,    44.1,    41.6,    31.4,    32.5,    43.8,    41.1,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,260901,2026-09-01,004603,CBT ,00,004 ,    3132,     389,    1543,       0,       0,       0,     339,     221,       0,     398,     421,     191,    1317,    2376,    1815,     756,    3129,     389,    1543,       0,       0,       0,     339,     221,       0,     398,     418,     191,    1317,    2373,    1812,     756,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       3,       0,       0,       3,       3,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   12.4,   49.3,    0.0,    0.0,    0.0,   10.8,    7.1,    0.0,   12.7,   13.4,    6.1,   42.0,   75.9,   58.0,   24.1,  100.0,   12.4,   49.3,    0.0,    0.0,    0.0,   10.8,    7.1,    0.0,   12.7,   13.4,    6.1,   42.1,   75.8,   57.9,   24.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,    0.0,    0.0,  100.0,  100.0,    0.0,     20,      5,      6,      0,      0,      0,.,.,      0,.,.,.,     12,     12,     20,      5,      6,      0,      0,      0,.,.,      0,.,.,.,     12,     12,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,    24.3,    45.8,    36.3,    66.7,    23.7,    45.1,    34.8,    61.5,    24.3,    45.9,    36.3,    66.6,    23.7,    45.1,    34.8,    61.5,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,004 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260901,2026-09-01,005602,CBT ,00,005 , 1027541,  284738,  622046,  150716,   42150,    8355,  270450,   35530,  125300,   67019,   53952,   70779,  977357,  958112,   50184,   69429,  983613,  269947,  597425,  149914,   41426,    7172,  262594,   37313,  117889,   65801,   52378,   63842,  937159,  917445,   46454,   66168,   43928,   14791,   24621,    1882,    1804,     103,   11907,    2268,    3360,    2183,    2539,    5972,   40198,   40667,    3730,    3261,   55010,   -6755,   26157,    4880,     774,    -709,   31115,   -3126,   10720,    2835,   10516,    7611,   49697,   51943,    5313,    3067,  100.0,   27.7,   60.5,   14.7,    4.1,    0.8,   26.3,    3.5,   12.2,    6.5,    5.3,    6.9,   95.1,   93.2,    4.9,    6.8,  100.0,   27.4,   60.7,   15.2,    4.2,    0.7,   26.7,    3.8,   12.0,    6.7,    5.3,    6.5,   95.3,   93.3,    4.7,    6.7,  100.0,   33.7,   56.0,    4.3,    4.1,    0.2,   27.1,    5.2,    7.6,    5.0,    5.8,   13.6,   91.5,   92.6,    8.5,    7.4,    625,    148,    262,     23,     17,     14,    111,     26,     69,     72,     79,     74,    427,    483,    624,    146,    261,     23,     17,     12,    110,     29,     68,     70,     81,     73,    421,    481,    264,     29,    155,      9,      8,.,     18,      9,.,     14,     29,     16,     81,    212,     9.9,    16.9,    17.9,    27.8,     9.6,    15.1,    17.2,    23.6,    10.4,    16.9,    18.5,    27.5,    10.0,    15.1,    17.9,    23.5,    34.5,    37.4,    50.7,    53.8,    32.7,    37.3,    43.7,    45.5,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260901,2026-09-01,005603,CBT ,00,005 ,   28677,       7,   11602,       0,       0,       0,       0,       0,       0,   24763,    1607,     878,   25648,   14087,    3029,   14590,   26752,       7,   10301,       0,       0,       0,       0,       0,       0,   24116,    1593,     878,   25001,   12772,    1751,   13980,    1925,       0,    1301,       0,       0,       0,       0,       0,       0,     647,      14,       0,     647,    1315,    1278,     610,    1706,      -1,     390,       0,       0,       0,       0,       0,       0,    1460,     182,     227,    1686,     799,      20,     907,  100.0,    0.0,   40.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   86.4,    5.6,    3.1,   89.4,   49.1,   10.6,   50.9,  100.0,    0.0,   38.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.1,    6.0,    3.3,   93.5,   47.7,    6.5,   52.3,  100.0,    0.0,   67.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   33.6,    0.7,    0.0,   33.6,   68.3,   66.4,   31.7,     31,.,     17,      0,      0,      0,      0,      0,      0,      7,      7,      4,     10,     27,     31,.,     17,      0,      0,      0,      0,      0,      0,      7,      7,      4,     10,     27,     19,      0,     15,      0,      0,      0,      0,      0,      0,.,.,      0,.,     17,    82.3,    28.1,    89.4,    33.8,    81.2,    28.1,    86.4,    33.3,    85.8,    25.7,    93.4,    31.6,    84.6,    25.7,    90.1,    31.0,    33.6,    63.1,    33.6,    65.8,    33.6,    63.1,    33.6,    65.8,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063CC,IFED,01,006 ,  128119,   92655,   72898,    7000,    3070,       0,       0,     990,       0,   26534,   49231,    1930,  128119,  128119,       0,       0,  128119,   92655,   72898,    7000,    3070,       0,       0,     990,       0,   26534,   49231,    1930,  128119,  128119,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     600,     600,       0,       0,       0,       0,       0,       0,       0,       0,     600,       0,     600,     600,       0,       0,  100.0,   72.3,   56.9,    5.5,    2.4,    0.0,    0.0,    0.8,    0.0,   20.7,   38.4,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,   72.3,   56.9,    5.5,    2.4,    0.0,    0.0,    0.8,    0.0,   20.7,   38.4,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,      7,.,.,      0,      0,.,      0,      4,      6,.,     23,     19,     36,     17,      7,.,.,      0,      0,.,      0,      4,      6,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    86.3,    77.8,    93.8,    53.4,    86.3,    77.8,    92.7,    53.4,    86.3,    77.8,    93.8,    53.4,    86.3,    77.8,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063CH,IFED,01,006 ,  245193,  180128,  163366,    7965,     245,       0,     588,    5506,     144,   30356,   49920,   26012,  245193,  245193,       0,       0,  245193,  180128,  163366,    7965,     245,       0,     588,    5506,     144,   30356,   49920,   26012,  245193,  245193,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -290,     318,   -1205,       0,       0,       0,    -100,       0,       0,   -1000,     423,     492,    -290,    -290,       0,       0,  100.0,   73.5,   66.6,    3.2,    0.1,    0.0,    0.2,    2.2,    0.1,   12.4,   20.4,   10.6,  100.0,  100.0,    0.0,    0.0,  100.0,   73.5,   66.6,    3.2,    0.1,    0.0,    0.2,    2.2,    0.1,   12.4,   20.4,   10.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     20,     17,.,.,      0,      4,.,.,      7,      7,      8,     37,     32,     50,     20,     17,.,.,      0,      4,.,.,      7,      7,      8,     37,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    57.1,    72.0,    73.9,    42.5,    57.1,    64.5,    71.6,    49.3,    57.1,    72.0,    73.9,    42.5,    57.1,    64.5,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063CU,IFED,01,006 ,  120893,    6539,   90592,   40190,    3373,       0,   69177,       0,    1142,    3389,   25478,     308,  120745,  120893,     148,       0,  120893,    6539,   90592,   40190,    3373,       0,   69177,       0,    1142,    3389,   25478,     308,  120745,  120893,     148,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -302,    -785,    -196,   -1195,    -120,       0,     804,       0,       8,     724,      -9,      15,    -429,    -302,     127,       0,  100.0,    5.4,   74.9,   33.2,    2.8,    0.0,   57.2,    0.0,    0.9,    2.8,   21.1,    0.3,   99.9,  100.0,    0.1,    0.0,  100.0,    5.4,   74.9,   33.2,    2.8,    0.0,   57.2,    0.0,    0.9,    2.8,   21.1,    0.3,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     10,      9,.,.,      0,     17,      0,.,     10,      5,.,     41,     18,     53,     10,      9,.,.,      0,     17,      0,.,     10,      5,.,     41,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    81.1,    80.1,    95.6,    65.4,    80.5,    80.1,    95.0,    65.4,    81.1,    80.1,    95.6,    65.4,    80.5,    80.1,    95.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
