WHEAT-SRW - CHICAGO BOARD OF TRADE,260714,2026-07-14,001602,CBT ,00,001 ,  429298,   67653,  113294,   80231,   18956,   23423,   76020,  110907,   83702,   41860,   23312,   21668,  394557,  395262,   34741,   34036,  406620,   65202,  103873,   76101,   18972,   22812,   68976,  111371,   78932,   43320,   22739,   17751,  373094,  376450,   33526,   30170,   22678,    2451,    9421,    4724,     578,      17,   11012,    3504,     802,     674,    2707,    1783,   21463,   18812,    1215,    3866,   16728,   -1770,   31042,    -778,    1670,    6095,    2301,  -23244,    8038,    4451,   -3395,   -3072,   15265,   17134,    1463,    -406,  100.0,   15.8,   26.4,   18.7,    4.4,    5.5,   17.7,   25.8,   19.5,    9.8,    5.4,    5.0,   91.9,   92.1,    8.1,    7.9,  100.0,   16.0,   25.5,   18.7,    4.7,    5.6,   17.0,   27.4,   19.4,   10.7,    5.6,    4.4,   91.8,   92.6,    8.2,    7.4,  100.0,   10.8,   41.5,   20.8,    2.5,    0.1,   48.6,   15.5,    3.5,    3.0,   11.9,    7.9,   94.6,   83.0,    5.4,   17.0,    371,     68,     90,     25,      8,     15,     64,     54,     65,     67,     34,     44,    285,    258,    370,     67,     86,     25,      8,     14,     63,     55,     64,     71,     33,     42,    280,    253,    134,     13,     60,     13,      4,.,     10,     13,      4,      4,     22,     11,     53,    104,    13.4,    13.8,    21.6,    24.7,     8.2,    10.1,    13.9,    15.8,    13.9,    14.2,    21.9,    25.6,     7.8,    11.3,    13.7,    17.2,    49.3,    23.6,    62.8,    35.2,    49.3,    22.0,    59.9,    32.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260714,2026-07-14,001612,CBT ,00,001 ,  267937,   29036,  103413,   80854,    6504,    2962,   61680,   47891,   49263,    7169,   19189,   17976,  248940,  247198,   18997,   20739,  253909,   27065,  100105,   78875,    6494,    2708,   60040,   50075,   43676,   10488,   19478,   12559,  235411,  235095,   18498,   18814,   14028,    1971,    3308,    2224,     255,       9,    6585,    2761,     642,     533,    3563,    1565,   13529,   12103,     499,    1925,    -391,     243,    6070,   -1144,    2404,     681,   -1625,   -6685,     123,     420,   -2302,      50,   -1252,     341,     861,    -732,  100.0,   10.8,   38.6,   30.2,    2.4,    1.1,   23.0,   17.9,   18.4,    2.7,    7.2,    6.7,   92.9,   92.3,    7.1,    7.7,  100.0,   10.7,   39.4,   31.1,    2.6,    1.1,   23.6,   19.7,   17.2,    4.1,    7.7,    4.9,   92.7,   92.6,    7.3,    7.4,  100.0,   14.1,   23.6,   15.9,    1.8,    0.1,   46.9,   19.7,    4.6,    3.8,   25.4,   11.2,   96.4,   86.3,    3.6,   13.7,    261,     55,     81,     20,      5,     10,     49,     36,     48,     23,     29,     26,    188,    199,    259,     55,     80,     19,      6,      9,     46,     38,     48,     26,     29,     24,    186,    196,    108,     11,     48,      9,      4,.,     10,      9,      5,      5,     15,     10,     47,     80,    15.1,    14.2,    25.6,    23.7,    12.8,    13.3,    22.9,    20.7,    15.8,    15.0,    26.6,    25.0,    13.4,    14.0,    23.7,    22.4,    48.1,    41.5,    68.6,    54.9,    45.4,    33.3,    59.9,    45.9,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260714,2026-07-14,001626,MGE ,00,001 ,   88286,   49099,   44092,    3204,    1815,     401,   19542,   25274,    4802,    1498,     964,    1119,   79665,   78467,    8621,    9819,   87951,   48939,   43807,    3116,    1815,     401,   19523,   25274,    4802,    1479,     964,    1112,   79372,   78175,    8579,    9776,     335,     160,     285,      88,       0,       0,      19,       0,       0,      23,       4,       3,     293,     292,      42,      43,    3162,     748,    4472,     133,    -673,     -53,    1671,    -246,     646,    -403,    -840,     155,    2897,    3461,     265,    -299,  100.0,   55.6,   49.9,    3.6,    2.1,    0.5,   22.1,   28.6,    5.4,    1.7,    1.1,    1.3,   90.2,   88.9,    9.8,   11.1,  100.0,   55.6,   49.8,    3.5,    2.1,    0.5,   22.2,   28.7,    5.5,    1.7,    1.1,    1.3,   90.2,   88.9,    9.8,   11.1,  100.0,   47.8,   85.1,   26.3,    0.0,    0.0,    5.7,    0.0,    0.0,    6.9,    1.2,    0.9,   87.5,   87.2,   12.5,   12.8,    113,     55,     36,      5,.,.,     12,     19,     10,      7,.,      5,     86,     72,    113,     55,     36,      5,.,.,     12,     19,     10,      6,.,      5,     86,     72,     23,      4,     13,.,      0,      0,.,      0,      0,.,.,.,      9,     15,    28.9,    27.7,    42.2,    44.0,    28.2,    27.0,    40.0,    42.6,    29.0,    27.7,    42.4,    44.1,    28.3,    27.1,    40.1,    42.6,    76.7,    68.4,    87.2,    81.2,    76.7,    68.4,    86.6,    81.2,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260714,2026-07-14,002602,CBT ,00,002 , 1707063,  341967,  759067,  343455,   21331,   17927,  294328,  282967,  221360,  187895,   67793,  159463, 1566395, 1529908,  140668,  177155,  602490,  146488,  153729,  116641,   10450,     764,  152942,  258210,   21169,  111211,  116530,    1137,  550352,  561989,   52138,   40501, 1104573,  195479,  605338,  235892,   19959,    8085,  256957,  140328,   84620,  182482,   57061,   52528, 1016043,  967919,   88530,  136654,   -4550,    2603,   24625,   -4073,    1227,    4026,    6881,  -19479,  -10797,   -2811,   -6934,     433,   -3738,   -6899,    -812,    2349,  100.0,   20.0,   44.5,   20.1,    1.2,    1.1,   17.2,   16.6,   13.0,   11.0,    4.0,    9.3,   91.8,   89.6,    8.2,   10.4,  100.0,   24.3,   25.5,   19.4,    1.7,    0.1,   25.4,   42.9,    3.5,   18.5,   19.3,    0.2,   91.3,   93.3,    8.7,    6.7,  100.0,   17.7,   54.8,   21.4,    1.8,    0.7,   23.3,   12.7,    7.7,   16.5,    5.2,    4.8,   92.0,   87.6,    8.0,   12.4,    820,    289,    330,     33,      9,     18,     81,     66,     83,    105,     77,     76,    601,    576,    662,    204,    220,     28,      9,.,     42,     60,     21,     85,     57,      6,    380,    354,    735,    212,    315,     30,      8,     12,     80,     45,     58,     83,     72,     53,    462,    510,    11.6,    10.9,    19.7,    18.4,    10.0,     7.3,    16.8,    13.4,    19.7,    22.8,    29.8,    33.6,    18.5,    22.8,    28.6,    33.5,    14.7,    12.1,    22.8,    20.5,    14.0,    11.8,    21.4,    19.3,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260714,2026-07-14,005602,CBT ,00,005 , 1004746,  337025,  544586,  151072,   44525,   12022,  145930,   70739,  150351,   74893,   24681,   87064,  958357,  933968,   46389,   70778,   80594,   38270,   50017,    3103,    2762,      37,   20677,   11136,     448,   12209,    9888,     133,   74877,   74421,    5717,    6173,  924152,  298755,  494569,  149894,   43688,   10060,  141068,   75418,  134088,   71839,   23948,   77776,  883480,  859547,   40672,   64605,   28792,   13555,   19827,   -6891,    2266,   -2221,    -742,   -6354,   17285,    5947,   -1037,   -1115,   25818,   28651,    2974,     141,  100.0,   33.5,   54.2,   15.0,    4.4,    1.2,   14.5,    7.0,   15.0,    7.5,    2.5,    8.7,   95.4,   93.0,    4.6,    7.0,  100.0,   47.5,   62.1,    3.9,    3.4,    0.0,   25.7,   13.8,    0.6,   15.1,   12.3,    0.2,   92.9,   92.3,    7.1,    7.7,  100.0,   32.3,   53.5,   16.2,    4.7,    1.1,   15.3,    8.2,   14.5,    7.8,    2.6,    8.4,   95.6,   93.0,    4.4,    7.0,    626,    173,    255,     22,     18,     19,     82,     44,     78,     95,     59,     91,    468,    490,    339,     72,    153,     11,     10,.,     25,     18,      5,     29,     39,.,    143,    223,    619,    146,    247,     22,     17,     19,     77,     47,     78,     91,     65,     79,    430,    475,    12.5,    16.0,    20.9,    26.3,    12.4,    14.1,    20.3,    22.7,    32.1,    23.4,    47.9,    32.9,    32.1,    19.7,    46.0,    28.4,    13.4,    16.0,    21.8,    26.4,    13.4,    14.4,    21.5,    23.5,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260714,2026-07-14,005603,CBT ,00,005 ,   26262,       8,   10892,       0,       0,       0,       0,       0,       0,   20018,    1139,     404,   20430,   12435,    5832,   13827,    1134,       3,     161,       0,       0,       0,       0,       0,       0,     933,      20,       0,     936,     181,     198,     953,   25128,       5,   10731,       0,       0,       0,       0,       0,       0,   19169,    1203,     320,   19494,   12254,    5634,   12874,     841,     -11,     411,       0,       0,       0,       0,       0,       0,    1100,      -4,      25,    1114,     432,    -273,     409,  100.0,    0.0,   41.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   76.2,    4.3,    1.5,   77.8,   47.3,   22.2,   52.7,  100.0,    0.3,   14.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   82.3,    1.8,    0.0,   82.5,   16.0,   17.5,   84.0,  100.0,    0.0,   42.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   76.3,    4.8,    1.3,   77.6,   48.8,   22.4,   51.2,     29,.,     18,      0,      0,      0,      0,      0,      0,      7,      4,      6,     10,     27,     22,.,     12,      0,      0,      0,      0,      0,      0,      6,.,      0,      7,     15,     29,.,     18,      0,      0,      0,      0,      0,      0,      7,      4,      5,      8,     27,    72.1,    30.3,    77.8,    35.5,    71.1,    30.0,    76.2,    35.2,    76.0,    10.3,    82.5,    14.1,    76.0,    10.3,    82.5,    14.1,    72.1,    31.4,    77.6,    36.7,    71.0,    31.4,    76.3,    36.6,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063CC,IFED,01,006 ,  164735,  123469,   95216,    9760,    3550,       0,       0,     740,       0,   26220,   59943,    5286,  164735,  164735,       0,       0,  164735,  123469,   95216,    9760,    3550,       0,       0,     740,       0,   26220,   59943,    5286,  164735,  164735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     475,    1050,    2475,       0,       0,       0,       0,       0,       0,    -575,   -2000,       0,     475,     475,       0,       0,  100.0,   75.0,   57.8,    5.9,    2.2,    0.0,    0.0,    0.4,    0.0,   15.9,   36.4,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,   75.0,   57.8,    5.9,    2.2,    0.0,    0.0,    0.4,    0.0,   15.9,   36.4,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,      9,.,.,      0,      0,.,      0,      4,      6,      4,     25,     21,     36,     18,      9,.,.,      0,      0,.,      0,      4,      6,      4,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    81.9,    78.0,    91.5,    54.1,    81.9,    78.0,    88.5,    54.1,    81.9,    78.0,    91.5,    54.1,    81.9,    78.0,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063CH,IFED,01,006 ,  308650,  222876,  198588,   13765,    8091,       0,     488,    2622,    2978,   39558,   67391,   28961,  308626,  308631,      24,      19,  308650,  222876,  198588,   13765,    8091,       0,     488,    2622,    2978,   39558,   67391,   28961,  308626,  308631,      24,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     569,    1683,    2298,      50,       0,       0,     100,       0,       0,    -165,    -630,   -1100,     568,     568,       1,       1,  100.0,   72.2,   64.3,    4.5,    2.6,    0.0,    0.2,    0.8,    1.0,   12.8,   21.8,    9.4,  100.0,  100.0,    0.0,    0.0,  100.0,   72.2,   64.3,    4.5,    2.6,    0.0,    0.2,    0.8,    1.0,   12.8,   21.8,    9.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     22,     19,.,.,      0,      4,.,.,     11,      5,     11,     43,     37,     54,     22,     19,.,.,      0,      4,.,.,     11,      5,     11,     43,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    52.9,    64.5,    72.4,    38.9,    51.7,    57.8,    67.2,    42.6,    52.9,    64.5,    72.4,    38.9,    51.7,    57.8,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063CU,IFED,01,006 ,  110520,    8066,   87207,   30705,    2111,       0,   66834,       0,    2244,    2220,   18513,     440,  110509,  110515,      11,       5,  110520,    8066,   87207,   30705,    2111,       0,   66834,       0,    2244,    2220,   18513,     440,  110509,  110515,      11,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1872,     420,    1445,     295,     -75,       0,    1532,       0,    -136,    -223,     653,       0,    1888,    1887,     -16,     -15,  100.0,    7.3,   78.9,   27.8,    1.9,    0.0,   60.5,    0.0,    2.0,    2.0,   16.8,    0.4,  100.0,  100.0,    0.0,    0.0,  100.0,    7.3,   78.9,   27.8,    1.9,    0.0,   60.5,    0.0,    2.0,    2.0,   16.8,    0.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,      8,      7,.,.,      0,     16,      0,      4,     12,      5,.,     41,     18,     52,      8,      7,.,.,      0,     16,      0,      4,     12,      5,.,     41,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    81.7,    81.3,    94.9,    65.2,    80.0,    80.9,    92.9,    65.2,    81.7,    81.3,    94.9,    65.2,    80.0,    80.9,    92.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063CW,IFED,01,006 ,   33224,    6542,    7754,    2316,    5207,     162,    5057,    1252,    2496,    9749,    9471,    6772,   33094,   33114,     130,     110,   33224,    6542,    7754,    2316,    5207,     162,    5057,    1252,    2496,    9749,    9471,    6772,   33094,   33114,     130,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1909,     835,    1225,     -24,     181,       0,     534,     -67,     -85,     -82,     -85,     725,    1903,    1894,       6,      15,  100.0,   19.7,   23.3,    7.0,   15.7,    0.5,   15.2,    3.8,    7.5,   29.3,   28.5,   20.4,   99.6,   99.7,    0.4,    0.3,  100.0,   19.7,   23.3,    7.0,   15.7,    0.5,   15.2,    3.8,    7.5,   29.3,   28.5,   20.4,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     10,     15,.,.,.,      7,      7,.,     19,     19,      7,     41,     52,     77,     10,     15,.,.,.,      7,      7,.,     19,     19,      7,     41,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    44.2,    71.1,    64.2,    35.2,    34.5,    51.1,    47.6,    50.0,    44.2,    71.1,    64.2,    35.2,    34.5,    51.1,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
