WHEAT-SRW - CHICAGO BOARD OF TRADE,260512,2026-05-12,001602,CBT ,00,001 ,  446762,   37347,  101086,  101312,   25084,    7518,  100637,  119121,   98409,   33940,   29877,   28592,  407755,  409687,   39007,   37075,  437579,   36692,   97401,  101093,   24739,    7358,   98516,  121225,   96171,   34055,   30326,   26405,  400290,  403625,   37289,   33954,    9183,     655,    3685,     379,     505,       0,    4264,      39,      95,    1320,     986,     752,    7465,    6062,    1718,    3121,   12931,    3155,   -1293,    4370,    4754,    1554,    2606,   12057,    4701,    3141,   -8557,   -7873,   11654,    5343,    1277,    7588,  100.0,    8.4,   22.6,   22.7,    5.6,    1.7,   22.5,   26.7,   22.0,    7.6,    6.7,    6.4,   91.3,   91.7,    8.7,    8.3,  100.0,    8.4,   22.3,   23.1,    5.7,    1.7,   22.5,   27.7,   22.0,    7.8,    6.9,    6.0,   91.5,   92.2,    8.5,    7.8,  100.0,    7.1,   40.1,    4.1,    5.5,    0.0,   46.4,    0.4,    1.0,   14.4,   10.7,    8.2,   81.3,   66.0,   18.7,   34.0,    385,     56,     90,     21,     12,     14,     84,     54,     73,     61,     46,     41,    291,    267,    385,     52,     90,     21,     12,     13,     83,     55,     72,     59,     49,     39,    285,    265,     95,     11,     45,      5,      6,      0,      9,      5,      4,      7,     12,     11,     39,     77,    13.9,    11.8,    22.1,    20.9,    11.3,     9.8,    17.5,    16.3,    14.2,    12.1,    22.0,    21.3,    11.0,    10.1,    17.4,    16.8,    56.3,    19.1,    65.0,    31.9,    50.6,    17.5,    58.6,    27.6,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260512,2026-05-12,001612,CBT ,00,001 ,  297542,   22964,  114651,   85535,    7679,    2462,   74853,   38146,   62146,    5904,   28386,   21318,  275182,  274788,   22360,   22754,  292929,   22875,  113253,   85434,    7417,    2431,   74653,   41181,   58999,    6887,   28467,   19676,  270955,  271424,   21974,   21505,    4613,      89,    1398,     132,     293,       0,    3275,      40,      72,     337,    1239,     322,    4227,    3364,     386,    1249,    4488,    -618,    1501,    3356,    -510,      22,   -1152,     122,    1638,    1228,     100,   -1285,    3189,    1588,    1299,    2900,  100.0,    7.7,   38.5,   28.7,    2.6,    0.8,   25.2,   12.8,   20.9,    2.0,    9.5,    7.2,   92.5,   92.4,    7.5,    7.6,  100.0,    7.8,   38.7,   29.2,    2.5,    0.8,   25.5,   14.1,   20.1,    2.4,    9.7,    6.7,   92.5,   92.7,    7.5,    7.3,  100.0,    1.9,   30.3,    2.9,    6.4,    0.0,   71.0,    0.9,    1.6,    7.3,   26.9,    7.0,   91.6,   72.9,    8.4,   27.1,    261,     55,     80,     17,      8,      9,     56,     32,     49,     21,     34,     31,    197,    196,    261,     55,     80,     17,      8,      9,     56,     32,     49,     22,     33,     30,    196,    196,     66,      4,     37,      4,.,      0,      5,.,.,      5,      9,      4,     21,     52,    14.4,    15.4,    25.1,    26.9,    11.7,    13.3,    20.9,    19.5,    14.7,    15.6,    25.5,    27.3,    11.9,    14.2,    21.2,    20.5,    72.6,    39.1,    86.2,    47.9,    72.6,    33.4,    78.9,    42.1,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260512,2026-05-12,001626,MGE ,00,001 ,   89086,   30518,   68504,    5140,       0,       0,   31756,    4447,    2529,    6381,    1384,    2856,   79180,   79720,    9906,    9366,   50085,   13298,   39282,    2693,       0,       0,   22840,    3991,     347,    5839,    1464,       6,   45023,   45090,    5062,    4995,   39001,   17220,   29222,    2447,       0,       0,   10170,    1710,     928,    2078,    1456,    1314,   34157,   34630,    4844,    4371,    4469,    2863,    2876,     631,       0,      -1,     224,    1986,     514,     258,    -431,     -67,    4422,    4877,      47,    -408,  100.0,   34.3,   76.9,    5.8,    0.0,    0.0,   35.6,    5.0,    2.8,    7.2,    1.6,    3.2,   88.9,   89.5,   11.1,   10.5,  100.0,   26.6,   78.4,    5.4,    0.0,    0.0,   45.6,    8.0,    0.7,   11.7,    2.9,    0.0,   89.9,   90.0,   10.1,   10.0,  100.0,   44.2,   74.9,    6.3,    0.0,    0.0,   26.1,    4.4,    2.4,    5.3,    3.7,    3.4,   87.6,   88.8,   12.4,   11.2,    112,     43,     45,      4,      0,      0,     19,     12,     10,     11,      6,      9,     85,     74,    107,     22,     39,      4,      0,      0,     20,     10,      7,      7,      8,.,     57,     63,     84,     33,     37,.,      0,      0,     12,      4,      5,      7,      6,      5,     62,     50,    25.1,    37.2,    41.0,    55.8,    24.9,    35.0,    40.8,    52.6,    39.8,    47.2,    54.8,    63.2,    39.8,    47.2,    54.8,    63.2,    30.6,    39.8,    43.8,    50.7,    30.6,    39.8,    42.2,    49.5,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260512,2026-05-12,002602,CBT ,00,002 , 1892694,  334749,  935388,  384366,   43683,   24158,  416409,  120789,  260268,  154389,   66472,  172200, 1746539, 1622958,  146155,  269736, 1107006,  224552,  480740,  262725,   15091,    5191,  272478,  237813,   87295,  127859,  120018,   37064, 1017164,  983212,   89842,  123794,  785688,  110197,  454648,  130802,   37753,    9806,  288752,   27797,   28152,  129640,   49564,   32026,  729375,  639746,   56313,  145942,  -18579,  -13625, -117039,    4534,    -944,    -103,  -23639,   25382,    9579,   -7440,   -6614,    -344,  -31038,  -90083,   12459,   71504,  100.0,   17.7,   49.4,   20.3,    2.3,    1.3,   22.0,    6.4,   13.8,    8.2,    3.5,    9.1,   92.3,   85.7,    7.7,   14.3,  100.0,   20.3,   43.4,   23.7,    1.4,    0.5,   24.6,   21.5,    7.9,   11.5,   10.8,    3.3,   91.9,   88.8,    8.1,   11.2,  100.0,   14.0,   57.9,   16.6,    4.8,    1.2,   36.8,    3.5,    3.6,   16.5,    6.3,    4.1,   92.8,   81.4,    7.2,   18.6,    832,    237,    335,     34,     10,     20,    117,     41,     82,    111,     93,     81,    587,    593,    760,    215,    295,     32,     10,     10,     92,     56,     55,     97,     80,     49,    490,    505,    657,    116,    306,     25,     11,      9,     81,     23,     30,     77,     82,     40,    331,    472,    10.8,    10.7,    18.9,    17.7,     9.4,     9.2,    15.5,    14.3,    13.5,    13.8,    22.1,    22.1,    13.3,    13.5,    21.8,    19.7,    19.9,    14.7,    29.8,    24.3,    19.6,    14.6,    29.5,    23.4,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260512,2026-05-12,005602,CBT ,00,005 ,  990996,  254661,  555040,  170799,   58523,   12330,  238652,   30629,  120038,   51134,   35155,   80364,  927978,  892079,   63018,   98917,  492782,  119266,  286162,  105258,   28956,    4212,  142428,   68915,   33850,   47070,   24552,    8033,  460117,  454680,   32665,   38102,  498214,  135395,  268878,   68319,   32345,    5340,  144731,   10221,   37681,   24154,   30693,   52241,  467861,  437399,   30353,   60815,   15611,    4731,   -6478,    8295,    3062,    1442,   -8668,   -3177,    3588,   -5426,   -2721,    2138,    6100,   -2146,    9511,   17757,  100.0,   25.7,   56.0,   17.2,    5.9,    1.2,   24.1,    3.1,   12.1,    5.2,    3.5,    8.1,   93.6,   90.0,    6.4,   10.0,  100.0,   24.2,   58.1,   21.4,    5.9,    0.9,   28.9,   14.0,    6.9,    9.6,    5.0,    1.6,   93.4,   92.3,    6.6,    7.7,  100.0,   27.2,   54.0,   13.7,    6.5,    1.1,   29.0,    2.1,    7.6,    4.8,    6.2,   10.5,   93.9,   87.8,    6.1,   12.2,    618,    136,    245,     26,     15,     17,    114,     27,     66,     83,     68,     84,    444,    458,    574,     90,    218,     22,     17,      8,     95,     41,     41,     74,     68,     28,    325,    381,    488,    102,    211,     21,     14,     12,     73,     20,     32,     54,     60,     55,    303,    358,    10.2,    14.7,    17.9,    24.0,    10.0,    13.5,    16.9,    21.8,    15.0,    17.4,    25.0,    28.1,    14.9,    15.9,    23.9,    25.1,    12.9,    13.9,    21.5,    24.6,    12.4,    13.0,    19.2,    23.2,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260512,2026-05-12,005603,CBT ,00,005 ,   28410,      12,    9316,       0,       0,       0,       0,       0,       0,   18161,    1361,    2478,   20651,   13155,    7759,   15255,    7255,       7,     705,       0,       0,       0,       0,       0,       0,    5489,    3277,      29,    5525,    4011,    1730,    3244,   21155,       5,    8611,       0,       0,       0,       0,       0,       0,   14971,     383,     150,   15126,    9144,    6029,   12011,    1001,       0,     171,       0,       0,       0,       0,       0,       0,    1261,    -145,     -17,    1244,       9,    -243,     992,  100.0,    0.0,   32.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   63.9,    4.8,    8.7,   72.7,   46.3,   27.3,   53.7,  100.0,    0.1,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   75.7,   45.2,    0.4,   76.2,   55.3,   23.8,   44.7,  100.0,    0.0,   40.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   70.8,    1.8,    0.7,   71.5,   43.2,   28.5,   56.8,     23,.,     13,      0,      0,      0,      0,      0,      0,      6,      4,      6,     10,     21,     21,.,     11,      0,      0,      0,      0,      0,      0,.,      7,.,      6,     18,     22,.,     13,      0,      0,      0,      0,      0,      0,      7,.,      4,      8,     19,    68.8,    31.9,    72.6,    37.9,    60.8,    26.3,    63.9,    30.9,    76.1,    46.5,    76.2,    53.4,    75.7,    46.1,    75.7,    52.9,    68.5,    32.1,    71.5,    36.7,    67.8,    32.1,    70.8,    36.6,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063CC,IFED,01,006 ,  150829,  110902,   79935,    9760,    3550,       0,       0,     740,       0,   25345,   61782,    4822,  150829,  150829,       0,       0,  150829,  110902,   79935,    9760,    3550,       0,       0,     740,       0,   25345,   61782,    4822,  150829,  150829,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     600,     800,     600,       0,       0,       0,       0,       0,       0,    -200,       0,       0,     600,     600,       0,       0,  100.0,   73.5,   53.0,    6.5,    2.4,    0.0,    0.0,    0.5,    0.0,   16.8,   41.0,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,   73.5,   53.0,    6.5,    2.4,    0.0,    0.0,    0.5,    0.0,   16.8,   41.0,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     16,     11,.,.,      0,      0,.,      0,      6,      5,.,     24,     22,     36,     16,     11,.,.,      0,      0,.,      0,      6,      5,.,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    78.4,    81.2,    89.8,    58.5,    78.4,    80.4,    85.7,    58.5,    78.4,    81.2,    89.8,    58.5,    78.4,    80.4,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063CH,IFED,01,006 ,  284749,  207524,  181258,   13715,    7599,       0,     188,    3797,    2978,   40375,   69153,   19946,  284726,  284731,      23,      18,  284749,  207524,  181258,   13715,    7599,       0,     188,    3797,    2978,   40375,   69153,   19946,  284726,  284731,      23,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2212,    -576,      -6,       0,      99,       0,       0,    -200,       0,     765,     295,    2024,    2213,    2212,      -1,       0,  100.0,   72.9,   63.7,    4.8,    2.7,    0.0,    0.1,    1.3,    1.0,   14.2,   24.3,    7.0,  100.0,  100.0,    0.0,    0.0,  100.0,   72.9,   63.7,    4.8,    2.7,    0.0,    0.1,    1.3,    1.0,   14.2,   24.3,    7.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     20,     17,.,.,      0,.,.,.,      8,      8,     10,     38,     37,     51,     20,     17,.,.,      0,.,.,.,      8,      8,     10,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    53.4,    65.5,    73.5,    35.2,    52.0,    58.0,    69.6,    39.7,    53.4,    65.5,    73.5,    35.2,    52.0,    58.0,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063CU,IFED,01,006 ,  105616,    6031,   85014,   30673,    1940,       0,   67037,       0,     550,    1314,   18112,       0,  105605,  105616,      11,       0,  105616,    6031,   85014,   30673,    1940,       0,   67037,       0,     550,    1314,   18112,       0,  105605,  105616,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     557,     -80,     376,     -90,      35,       0,     777,       0,       0,      30,     146,       0,     637,     557,     -80,       0,  100.0,    5.7,   80.5,   29.0,    1.8,    0.0,   63.5,    0.0,    0.5,    1.2,   17.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    5.7,   80.5,   29.0,    1.8,    0.0,   63.5,    0.0,    0.5,    1.2,   17.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      9,     10,      4,.,      0,     14,      0,.,      9,      6,      0,     37,     20,     53,      9,     10,      4,.,      0,     14,      0,.,      9,      6,      0,     37,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    85.3,    84.0,    97.1,    62.5,    85.0,    83.6,    96.8,    63.0,    85.3,    84.0,    97.1,    62.5,    85.0,    83.6,    96.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063CW,IFED,01,006 ,   23290,    3774,    7919,    1367,    4050,       5,    5910,    2158,    1322,    8764,    5556,    2048,   23190,   23058,     100,     232,   23290,    3774,    7919,    1367,    4050,       5,    5910,    2158,    1322,    8764,    5556,    2048,   23190,   23058,     100,     232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1236,    -634,    -123,    -156,     311,       0,    1383,     346,     345,     578,     609,    -281,    1235,    1207,       1,      29,  100.0,   16.2,   34.0,    5.9,   17.4,    0.0,   25.4,    9.3,    5.7,   37.6,   23.9,    8.8,   99.6,   99.0,    0.4,    1.0,  100.0,   16.2,   34.0,    5.9,   17.4,    0.0,   25.4,    9.3,    5.7,   37.6,   23.9,    8.8,   99.6,   99.0,    0.4,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     12,      9,.,.,.,      5,      7,.,     16,     19,      9,     40,     44,     71,     12,      9,.,.,.,      5,      7,.,     16,     19,      9,     40,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    41.8,    71.2,    58.7,    40.0,    40.7,    59.5,    55.7,    51.6,    41.8,    71.2,    58.7,    40.0,    40.7,    59.5,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
