WHEAT-SRW - CHICAGO BOARD OF TRADE,260526,2026-05-26,001602,CBT ,00,001 ,  485691,   49540,  125222,  103807,   20595,    9010,  105626,  121780,  106013,   38560,   31864,   35514,  448070,  449998,   37621,   35693,  473868,   48870,  120020,  103489,   20222,    8792,  101753,  125079,  102399,   40043,   32152,   32418,  437764,  441082,   36104,   32786,   11823,     670,    5202,     536,     591,       0,    7383,     211,     104,     727,    1922,     886,   10306,    8916,    1517,    2907,   11069,    3888,    -254,     677,   -4703,     559,   -4236,    8829,    4187,    5155,    1811,    -656,    9574,    9773,    1495,    1296,  100.0,   10.2,   25.8,   21.4,    4.2,    1.9,   21.7,   25.1,   21.8,    7.9,    6.6,    7.3,   92.3,   92.7,    7.7,    7.3,  100.0,   10.3,   25.3,   21.8,    4.3,    1.9,   21.5,   26.4,   21.6,    8.5,    6.8,    6.8,   92.4,   93.1,    7.6,    6.9,  100.0,    5.7,   44.0,    4.5,    5.0,    0.0,   62.4,    1.8,    0.9,    6.1,   16.3,    7.5,   87.2,   75.4,   12.8,   24.6,    380,     60,     90,     22,     12,     13,     75,     57,     64,     62,     45,     45,    280,    271,    379,     56,     89,     22,     12,     12,     73,     59,     64,     61,     46,     43,    275,    268,    108,     10,     52,      6,      6,      0,      9,      8,.,      7,     15,      9,     38,     88,    12.8,    10.8,    21.7,    19.6,    11.0,     8.6,    17.3,    14.2,    13.1,    11.1,    21.8,    20.0,    11.1,     9.0,    17.0,    14.7,    60.0,    23.7,    72.6,    35.6,    59.1,    21.7,    67.8,    31.7,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260526,2026-05-26,001612,CBT ,00,001 ,  315775,   35818,  116454,   87078,    5564,    4851,   70797,   42668,   64458,    6517,   36380,   23837,  293356,  294212,   22419,   21563,  309710,   35725,  114899,   86985,    5292,    4820,   70657,   46952,   59944,    8408,   36227,   21487,  288026,  289621,   21684,   20089,    6065,      93,    1555,     124,     303,       0,    4564,     140,      90,     107,    2151,     352,    5330,    4591,     735,    1474,    7776,    8273,    2444,    -853,    -843,    2141,   -4063,   -1401,   -1082,     726,    5214,    1548,    6690,    8021,    1086,    -245,  100.0,   11.3,   36.9,   27.6,    1.8,    1.5,   22.4,   13.5,   20.4,    2.1,   11.5,    7.5,   92.9,   93.2,    7.1,    6.8,  100.0,   11.5,   37.1,   28.1,    1.7,    1.6,   22.8,   15.2,   19.4,    2.7,   11.7,    6.9,   93.0,   93.5,    7.0,    6.5,  100.0,    1.5,   25.6,    2.0,    5.0,    0.0,   75.3,    2.3,    1.5,    1.8,   35.5,    5.8,   87.9,   75.7,   12.1,   24.3,    266,     58,     79,     17,      8,      9,     50,     34,     50,     21,     35,     32,    198,    205,    266,     56,     79,     17,      8,      9,     48,     35,     50,     23,     34,     31,    195,    205,     69,      4,     37,      4,.,      0,      9,.,.,      5,      8,      4,     25,     51,    14.2,    14.2,    24.7,    25.3,    11.6,    12.6,    20.5,    20.1,    14.4,    14.5,    25.2,    25.7,    11.9,    13.6,    20.9,    21.2,    70.6,    43.0,    81.9,    51.6,    70.6,    38.2,    76.1,    46.8,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260526,2026-05-26,001626,MGE ,00,001 ,   90234,   34946,   66972,    3040,       0,     210,   29683,    6081,    3050,    6297,    1095,    3232,   80458,   80640,    9776,    9594,   46111,   14670,   34783,     975,     194,       0,   19882,    5396,     326,    4697,    1057,      39,   40589,   41795,    5522,    4316,   44123,   20276,   32189,    2259,       0,      16,   11433,    2317,    1092,    3539,    1977,    1254,   39869,   38845,    4254,    5278,    8337,     -70,    -999,    -304,       0,      36,    -274,     428,     853,     199,     383,     102,     542,     803,    7795,    7534,  100.0,   38.7,   74.2,    3.4,    0.0,    0.2,   32.9,    6.7,    3.4,    7.0,    1.2,    3.6,   89.2,   89.4,   10.8,   10.6,  100.0,   31.8,   75.4,    2.1,    0.4,    0.0,   43.1,   11.7,    0.7,   10.2,    2.3,    0.1,   88.0,   90.6,   12.0,    9.4,  100.0,   46.0,   73.0,    5.1,    0.0,    0.0,   25.9,    5.3,    2.5,    8.0,    4.5,    2.8,   90.4,   88.0,    9.6,   12.0,    121,     50,     47,      4,      0,.,     20,     14,     13,     12,      6,     10,     99,     79,    114,     28,     36,      4,.,      0,     18,     14,      6,      8,      9,.,     63,     64,     96,     39,     40,      4,      0,.,     13,      8,      6,     10,      6,      7,     74,     60,    22.8,    34.2,    35.8,    52.6,    22.7,    33.2,    35.6,    49.7,    35.6,    45.7,    50.6,    60.9,    35.6,    45.7,    50.6,    60.9,    26.6,    37.5,    40.3,    49.6,    26.6,    37.5,    40.3,    46.9,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260526,2026-05-26,002602,CBT ,00,002 , 1864218,  365090,  943904,  381350,   34055,   26757,  370958,  159621,  270567,  150767,   60102,  165367, 1730856, 1660373,  133362,  203845, 1055619,  235613,  448084,  241745,   12864,    7828,  217575,  252826,  109184,  127764,  105888,   35914,  975623,  972588,   79996,   83031,  808599,  129477,  495820,  151347,   32933,    7187,  289454,   42866,   25312,  114976,   46187,   37480,  755233,  687785,   53366,  120814,  -19394,   21856,  -41090,  -11531,   -5691,    5530,  -59862,   22143,    3742,   11898,  -14007,    5485,  -22882,  -23888,    3488,    4494,  100.0,   19.6,   50.6,   20.5,    1.8,    1.4,   19.9,    8.6,   14.5,    8.1,    3.2,    8.9,   92.8,   89.1,    7.2,   10.9,  100.0,   22.3,   42.4,   22.9,    1.2,    0.7,   20.6,   24.0,   10.3,   12.1,   10.0,    3.4,   92.4,   92.1,    7.6,    7.9,  100.0,   16.0,   61.3,   18.7,    4.1,    0.9,   35.8,    5.3,    3.1,   14.2,    5.7,    4.6,   93.4,   85.1,    6.6,   14.9,    857,    272,    347,     31,     12,     21,    107,     44,     82,    123,     85,     93,    628,    612,    769,    237,    296,     30,     11,     14,     81,     57,     59,    102,     75,     56,    513,    513,    690,    140,    325,     27,      8,     11,     78,     23,     35,     85,     78,     44,    373,    486,    10.0,    10.7,    18.3,    17.9,     9.5,     9.1,    16.0,    15.1,    13.3,    13.4,    21.8,    21.4,    13.1,    12.3,    21.6,    18.7,    17.1,    14.0,    27.5,    23.1,    16.9,    14.0,    27.2,    23.0,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,260526,2026-05-26,004603,CBT ,00,004 ,    4735,    1166,    3313,     126,       0,       0,     701,       0,       0,     765,     380,     243,    3001,    3936,    1734,     799,    4733,    1166,    3313,     126,       0,       0,     701,       0,       0,     765,     378,     243,    3001,    3934,    1732,     799,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       2,       0,       0,       2,       2,       0,     262,     214,     145,       2,       0,       0,      37,       0,       0,       8,      -7,      68,     329,     206,     -67,      56,  100.0,   24.6,   70.0,    2.7,    0.0,    0.0,   14.8,    0.0,    0.0,   16.2,    8.0,    5.1,   63.4,   83.1,   36.6,   16.9,  100.0,   24.6,   70.0,    2.7,    0.0,    0.0,   14.8,    0.0,    0.0,   16.2,    8.0,    5.1,   63.4,   83.1,   36.6,   16.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,    0.0,    0.0,  100.0,  100.0,    0.0,     23,      6,     11,.,      0,      0,      4,      0,      0,      4,.,.,     17,     14,     23,      6,     11,.,      0,      0,      4,      0,      0,      4,.,.,     17,     14,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,    35.9,    52.4,    51.2,    74.9,    25.7,    41.9,    34.9,    55.9,    35.9,    52.4,    51.2,    74.9,    25.8,    41.8,    34.9,    55.9,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,004 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260526,2026-05-26,005602,CBT ,00,005 , 1027526,  289560,  587305,  180667,   59532,   14677,  224926,   40697,  125286,   60404,   39958,   80777,  976297,  948232,   51229,   79294,  460045,  115098,  252725,  107790,   28552,    4471,  126137,   98273,   18513,   53986,   21389,    9523,  435518,  433446,   24527,   26599,  567481,  174462,  334580,   76422,   34525,    6661,  166570,   10205,   38992,   23661,   35812,   54011,  540779,  514786,   26702,   52695,    4350,    3951,   -3108,     744,    1147,     466,   -7586,    6222,    6080,    4365,   -1880,   -2755,    5265,    6172,    -915,   -1822,  100.0,   28.2,   57.2,   17.6,    5.8,    1.4,   21.9,    4.0,   12.2,    5.9,    3.9,    7.9,   95.0,   92.3,    5.0,    7.7,  100.0,   25.0,   54.9,   23.4,    6.2,    1.0,   27.4,   21.4,    4.0,   11.7,    4.6,    2.1,   94.7,   94.2,    5.3,    5.8,  100.0,   30.7,   59.0,   13.5,    6.1,    1.2,   29.4,    1.8,    6.9,    4.2,    6.3,    9.5,   95.3,   90.7,    4.7,    9.3,    629,    158,    256,     27,     16,     21,    100,     35,     71,     77,     63,     93,    456,    487,    577,    107,    220,     22,     18,     10,     76,     51,     45,     75,     57,     32,    330,    390,    517,    122,    229,     22,     16,     15,     74,     19,     40,     48,     61,     64,    325,    400,    10.2,    15.8,    18.2,    26.1,     9.9,    14.0,    17.3,    22.8,    15.5,    17.2,    25.5,    28.3,    15.4,    15.7,    24.9,    24.3,    13.4,    14.8,    20.4,    26.8,    12.4,    13.9,    19.3,    24.3,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260526,2026-05-26,005603,CBT ,00,005 ,   29354,      19,    9674,       0,       0,       0,       0,       0,       0,   19508,    1044,    2799,   22326,   13517,    7028,   15837,    7415,       7,     703,       0,       0,       0,       0,       0,       0,    5849,    2882,     211,    6067,    3796,    1348,    3619,   21939,      12,    8971,       0,       0,       0,       0,       0,       0,   16131,     634,     116,   16259,    9721,    5680,   12218,     184,       0,      87,       0,       0,       0,       0,       0,       0,     181,      -7,     -46,     135,      34,      49,     150,  100.0,    0.1,   33.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   66.5,    3.6,    9.5,   76.1,   46.0,   23.9,   54.0,  100.0,    0.1,    9.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   78.9,   38.9,    2.8,   81.8,   51.2,   18.2,   48.8,  100.0,    0.1,   40.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   73.5,    2.9,    0.5,   74.1,   44.3,   25.9,   55.7,     24,.,     14,      0,      0,      0,      0,      0,      0,      6,.,      6,     10,     22,     23,.,     13,      0,      0,      0,      0,      0,      0,.,      7,.,      6,     20,     23,.,     14,      0,      0,      0,      0,      0,      0,      6,.,      5,      8,     21,    71.0,    31.8,    76.0,    37.0,    63.1,    25.5,    66.5,    29.7,    81.7,    43.4,    81.8,    48.7,    78.9,    40.4,    78.9,    45.8,    70.5,    31.4,    74.1,    36.1,    70.0,    31.4,    73.5,    36.0,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063CC,IFED,01,006 ,  156359,  115232,   87445,    9760,    3550,       0,       0,     740,       0,   26045,   59302,    5322,  156359,  156359,       0,       0,  156359,  115232,   87445,    9760,    3550,       0,       0,     740,       0,   26045,   59302,    5322,  156359,  156359,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1000,     500,     900,       0,       0,       0,       0,       0,       0,       0,    -400,     500,    1000,    1000,       0,       0,  100.0,   73.7,   55.9,    6.2,    2.3,    0.0,    0.0,    0.5,    0.0,   16.7,   37.9,    3.4,  100.0,  100.0,    0.0,    0.0,  100.0,   73.7,   55.9,    6.2,    2.3,    0.0,    0.0,    0.5,    0.0,   16.7,   37.9,    3.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     11,.,.,      0,      0,.,      0,      6,      6,      4,     25,     23,     37,     16,     11,.,.,      0,      0,.,      0,      6,      6,      4,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.6,    78.8,    79.9,    89.7,    56.6,    78.8,    79.2,    85.3,    56.6,    78.8,    79.9,    89.7,    56.6,    78.8,    79.2,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063CH,IFED,01,006 ,  286804,  205137,  180929,   13715,    7599,       0,     188,    3422,    2978,   44124,   71219,   20639,  286781,  286786,      23,      18,  286804,  205137,  180929,   13715,    7599,       0,     188,    3422,    2978,   44124,   71219,   20639,  286781,  286786,      23,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -550,    -445,    -730,       0,       0,       0,       0,     -75,       0,    -405,     -45,     300,    -550,    -550,       0,       0,  100.0,   71.5,   63.1,    4.8,    2.6,    0.0,    0.1,    1.2,    1.0,   15.4,   24.8,    7.2,  100.0,  100.0,    0.0,    0.0,  100.0,   71.5,   63.1,    4.8,    2.6,    0.0,    0.1,    1.2,    1.0,   15.4,   24.8,    7.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     20,     17,.,.,      0,.,.,.,      9,      9,     11,     39,     38,     52,     20,     17,.,.,      0,.,.,.,      9,      9,     11,     39,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    53.1,    63.4,    72.9,    34.6,    51.7,    57.7,    69.2,    39.0,    53.1,    63.4,    72.9,    34.6,    51.7,    57.7,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063CU,IFED,01,006 ,  106856,    5786,   86225,   30559,    1771,       0,   68016,       0,     550,    1924,   18310,       0,  106835,  106856,      21,       0,  106856,    5786,   86225,   30559,    1771,       0,   68016,       0,     550,    1924,   18310,       0,  106835,  106856,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -62,    -275,     388,    -114,    -230,       0,    -165,       0,       0,     492,    -220,       0,     -62,     -62,       0,       0,  100.0,    5.4,   80.7,   28.6,    1.7,    0.0,   63.7,    0.0,    0.5,    1.8,   17.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    5.4,   80.7,   28.6,    1.7,    0.0,   63.7,    0.0,    0.5,    1.8,   17.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      8,     10,.,.,      0,     13,      0,.,     13,      6,      0,     38,     20,     54,      8,     10,.,.,      0,     13,      0,.,     13,      6,      0,     38,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    84.9,    85.7,    96.4,    64.8,    84.5,    85.2,    96.0,    65.2,    84.9,    85.7,    96.4,    64.8,    84.5,    85.2,    96.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
