WHEAT-SRW - CHICAGO BOARD OF TRADE,260728,2026-07-28,001602,CBT ,00,001 ,  463502,   65697,  128258,   82515,   15495,   25754,   85168,   93331,  110546,   33878,   27707,   26050,  429608,  427141,   33894,   36361,  432649,   63263,  113042,   77870,   14990,   25131,   78028,   96681,  101613,   33506,   28474,   21401,  400812,  401332,   31837,   31317,   30853,    2434,   15216,    5186,    1046,      82,   14508,    4018,    1565,    3053,    1914,    1968,   28796,   25809,    2057,    5044,    8069,   -5089,    2646,      37,      30,    3317,   10962,     726,    -560,   -1491,    3728,     253,    7429,   10140,     640,   -2071,  100.0,   14.2,   27.7,   17.8,    3.3,    5.6,   18.4,   20.1,   23.9,    7.3,    6.0,    5.6,   92.7,   92.2,    7.3,    7.8,  100.0,   14.6,   26.1,   18.0,    3.5,    5.8,   18.0,   22.3,   23.5,    7.7,    6.6,    4.9,   92.6,   92.8,    7.4,    7.2,  100.0,    7.9,   49.3,   16.8,    3.4,    0.3,   47.0,   13.0,    5.1,    9.9,    6.2,    6.4,   93.3,   83.7,    6.7,   16.3,    390,     64,    101,     23,      9,     15,     69,     53,     65,     68,     46,     46,    293,    272,    388,     59,     98,     23,      9,     14,     66,     56,     65,     66,     48,     43,    284,    267,    150,     15,     69,     11,      6,.,     19,     11,      6,     10,     18,     11,     66,    113,    14.0,    13.1,    21.8,    22.9,     7.5,     8.6,    13.3,    13.4,    14.6,    13.8,    22.4,    24.1,     7.2,     9.6,    12.9,    14.7,    41.0,    23.3,    56.6,    38.7,    38.1,    22.9,    50.8,    34.2,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260728,2026-07-28,001612,CBT ,00,001 ,  303684,   26461,  121770,   82654,    4081,    4018,   65075,   33664,   69366,    7347,   22800,   28339,  283260,  284038,   20424,   19646,  285377,   24359,  116142,   79512,    4073,    3506,   64084,   37091,   61386,    9111,   22936,   23861,  265819,  268995,   19558,   16382,   18307,    2102,    5628,    3641,     507,      13,    8123,    3705,     848,     954,    2582,    1760,   17441,   15043,     866,    3264,    9551,   -2263,    2667,      75,    -841,    1258,    -350,   -5051,    7206,    -661,    2382,    3341,    8606,   10962,     945,   -1411,  100.0,    8.7,   40.1,   27.2,    1.3,    1.3,   21.4,   11.1,   22.8,    2.4,    7.5,    9.3,   93.3,   93.5,    6.7,    6.5,  100.0,    8.5,   40.7,   27.9,    1.4,    1.2,   22.5,   13.0,   21.5,    3.2,    8.0,    8.4,   93.1,   94.3,    6.9,    5.7,  100.0,   11.5,   30.7,   19.9,    2.8,    0.1,   44.4,   20.2,    4.6,    5.2,   14.1,    9.6,   95.3,   82.2,    4.7,   17.8,    273,     52,     81,     20,      4,     10,     57,     33,     55,     22,     39,     32,    200,    211,    271,     49,     80,     20,      4,     10,     55,     34,     53,     25,     38,     31,    195,    208,    116,     12,     49,     10,      4,.,     12,     11,      5,      6,     17,     10,     49,     88,    14.7,    13.1,    24.1,    23.1,    11.1,    11.4,    20.0,    18.8,    15.1,    13.9,    24.9,    24.5,    11.2,    12.4,    20.4,    20.2,    42.9,    29.9,    60.6,    45.8,    41.0,    22.7,    56.2,    37.3,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260728,2026-07-28,001626,MGE ,00,001 ,   84518,   43929,   57261,    4665,       0,      63,   19398,   11604,    4479,    1622,    2142,    1286,   75442,   76835,    9076,    7683,   83942,   43646,   56792,    4555,       0,      63,   19378,   11604,    4479,    1614,    2217,    1196,   74931,   76351,    9011,    7591,     576,     283,     469,     110,       0,       0,      20,       0,       0,      86,       3,      12,     511,     484,      65,      92,   -3146,   -1912,    5746,     496,    -636,    -136,   -2021,   -7363,    -163,     256,     745,    -202,   -3682,   -2009,     536,   -1137,  100.0,   52.0,   67.8,    5.5,    0.0,    0.1,   23.0,   13.7,    5.3,    1.9,    2.5,    1.5,   89.3,   90.9,   10.7,    9.1,  100.0,   52.0,   67.7,    5.4,    0.0,    0.1,   23.1,   13.8,    5.3,    1.9,    2.6,    1.4,   89.3,   91.0,   10.7,    9.0,  100.0,   49.1,   81.4,   19.1,    0.0,    0.0,    3.5,    0.0,    0.0,   14.9,    0.5,    2.1,   88.7,   84.0,   11.3,   16.0,    118,     59,     46,      8,      0,.,     13,     10,      8,      8,      6,      5,     94,     74,    118,     58,     46,      8,      0,.,     13,     10,      8,      7,      8,      5,     93,     74,     26,      5,     16,.,      0,      0,.,      0,      0,.,.,.,     10,     18,    27.5,    33.5,    41.4,    52.8,    27.4,    33.3,    39.9,    51.9,    27.7,    33.7,    41.7,    52.9,    27.6,    33.6,    40.2,    52.2,    68.4,    50.9,    87.3,    71.0,    66.3,    50.9,    83.7,    71.0,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260728,2026-07-28,002602,CBT ,00,002 , 1736827,  320246,  865651,  365961,   24487,   12003,  314454,  187678,  224887,  178894,   51350,  183591, 1600036, 1549647,  136791,  187180,  533206,  119020,  146607,  119624,    9124,    1378,  148764,  196207,   14734,   87507,  129162,     644,  491671,  497856,   41535,   35350, 1203621,  201226,  719044,  253887,   22913,    3075,  275505,  101286,  100338,  219296,   50097,   55038, 1108365, 1051791,   95256,  151830,   -5312,  -14882,   51263,    4909,    3441,   -2153,    8698,  -61365,   -5286,   -7646,   -5253,   10158,   -6202,   -9195,     890,    3883,  100.0,   18.4,   49.8,   21.1,    1.4,    0.7,   18.1,   10.8,   12.9,   10.3,    3.0,   10.6,   92.1,   89.2,    7.9,   10.8,  100.0,   22.3,   27.5,   22.4,    1.7,    0.3,   27.9,   36.8,    2.8,   16.4,   24.2,    0.1,   92.2,   93.4,    7.8,    6.6,  100.0,   16.7,   59.7,   21.1,    1.9,    0.3,   22.9,    8.4,    8.3,   18.2,    4.2,    4.6,   92.1,   87.4,    7.9,   12.6,    805,    279,    343,     31,      9,     17,     85,     56,     82,     97,     81,     86,    588,    595,    632,    190,    220,     28,      7,.,     42,     57,     18,     78,     57,      6,    356,    349,    741,    203,    329,     31,      6,     12,     81,     41,     56,     87,     79,     63,    453,    538,    11.3,    11.0,    19.6,    17.9,     9.8,     9.2,    17.3,    15.0,    21.2,    22.3,    33.1,    33.1,    20.4,    22.3,    32.3,    33.1,    12.7,    12.4,    20.7,    20.2,    12.4,    12.3,    19.7,    19.8,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260728,2026-07-28,005602,CBT ,00,005 , 1020108,  283941,  582088,  148653,   42713,   13370,  199637,   39158,  150261,   80229,   28951,   94275,  970366,  950816,   49742,   69292,   24998,   17270,   17051,     136,     747,       0,    2044,    1712,       2,    3484,    3524,      38,   22974,   23074,    2024,    1924,  995110,  266671,  565037,  148724,   42173,   13163,  201178,   41031,  146674,   82701,   31383,   88281,  947392,  927742,   47718,   67368,  -24969,  -32776,    -587,  -10739,   -3702,    1172,   19474,  -10500,   -3333,    5244,    -893,   -5206,  -26164,  -23049,    1195,   -1920,  100.0,   27.8,   57.1,   14.6,    4.2,    1.3,   19.6,    3.8,   14.7,    7.9,    2.8,    9.2,   95.1,   93.2,    4.9,    6.8,  100.0,   69.1,   68.2,    0.5,    3.0,    0.0,    8.2,    6.8,    0.0,   13.9,   14.1,    0.2,   91.9,   92.3,    8.1,    7.7,  100.0,   26.8,   56.8,   14.9,    4.2,    1.3,   20.2,    4.1,   14.7,    8.3,    3.2,    8.9,   95.2,   93.2,    4.8,    6.8,    633,    155,    260,     25,     15,     21,     98,     32,     75,     90,     67,     84,    452,    491,    183,     59,     79,.,      7,      0,      6,.,.,     18,     18,.,     88,    107,    631,    132,    258,     25,     14,     19,     98,     33,     74,     90,     72,     78,    422,    485,     8.8,    17.1,    16.3,    28.6,     8.6,    15.6,    15.0,    24.5,    47.8,    37.1,    62.8,    51.2,    47.8,    36.4,    60.8,    48.7,     8.9,    16.9,    16.6,    28.5,     8.7,    15.3,    15.3,    24.5,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260728,2026-07-28,005603,CBT ,00,005 ,   27833,       7,   12099,       0,       0,       0,       0,       0,       0,   22322,    1762,     284,   22613,   14145,    5220,   13688,     368,       0,      66,       0,       0,       0,       0,       0,       0,     262,      61,       0,     262,     127,     106,     241,   27465,       7,   12033,       0,       0,       0,       0,       0,       0,   22134,    1775,     210,   22351,   14018,    5114,   13447,     261,      -2,     668,       0,       0,       0,       0,       0,       0,     575,     418,     -80,     493,    1006,    -232,    -745,  100.0,    0.0,   43.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   80.2,    6.3,    1.0,   81.2,   50.8,   18.8,   49.2,  100.0,    0.0,   17.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   71.2,   16.6,    0.0,   71.2,   34.5,   28.8,   65.5,  100.0,    0.0,   43.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   80.6,    6.5,    0.8,   81.4,   51.0,   18.6,   49.0,     35,.,     21,      0,      0,      0,      0,      0,      0,      7,      7,      5,      9,     32,     13,      0,      5,      0,      0,      0,      0,      0,      0,      4,      4,      0,      4,      9,     35,.,     21,      0,      0,      0,      0,      0,      0,      7,      7,      4,      8,     32,    75.1,    29.6,    81.2,    35.1,    74.6,    29.4,    80.2,    34.9,    71.2,    28.3,    71.2,    34.0,    71.2,    28.3,    71.2,    34.0,    75.4,    29.9,    81.4,    35.3,    74.9,    29.9,    80.6,    35.3,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063CC,IFED,01,006 ,  163954,  122688,   94063,    9760,    3550,       0,       0,     740,       0,   26220,   60315,    5286,  163954,  163954,       0,       0,  163954,  122688,   94063,    9760,    3550,       0,       0,     740,       0,   26220,   60315,    5286,  163954,  163954,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     150,     100,       0,       0,       0,       0,       0,       0,       0,      50,       0,     150,     150,       0,       0,  100.0,   74.8,   57.4,    6.0,    2.2,    0.0,    0.0,    0.5,    0.0,   16.0,   36.8,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,   74.8,   57.4,    6.0,    2.2,    0.0,    0.0,    0.5,    0.0,   16.0,   36.8,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,      9,.,.,      0,      0,.,      0,      4,      6,      4,     25,     21,     36,     18,      9,.,.,      0,      0,.,      0,      4,      6,      4,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    81.8,    78.7,    91.3,    54.5,    81.8,    78.7,    88.5,    54.5,    81.8,    78.7,    91.3,    54.5,    81.8,    78.7,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063CH,IFED,01,006 ,  312533,  226044,  200622,   13765,    8238,       0,     488,    2622,    2978,   36864,   65684,   32370,  312509,  312514,      24,      19,  312533,  226044,  200622,   13765,    8238,       0,     488,    2622,    2978,   36864,   65684,   32370,  312509,  312514,      24,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1387,    -502,     -39,       0,     147,       0,       0,       0,       0,   -1697,   -2307,     812,   -1387,   -1387,       0,       0,  100.0,   72.3,   64.2,    4.4,    2.6,    0.0,    0.2,    0.8,    1.0,   11.8,   21.0,   10.4,  100.0,  100.0,    0.0,    0.0,  100.0,   72.3,   64.2,    4.4,    2.6,    0.0,    0.2,    0.8,    1.0,   11.8,   21.0,   10.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     22,     19,.,.,      0,      4,.,.,     10,      6,     11,     43,     37,     54,     22,     19,.,.,      0,      4,.,.,     10,      6,     11,     43,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    52.9,    64.2,    72.0,    38.6,    51.7,    57.9,    66.8,    43.0,    52.9,    64.2,    72.0,    38.6,    51.7,    57.9,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063CU,IFED,01,006 ,  113935,    8566,   86986,   30450,    2321,       0,   69007,       0,    2777,    2557,   21383,     468,  113825,  113935,     110,       0,  113935,    8566,   86986,   30450,    2321,       0,   69007,       0,    2777,    2557,   21383,     468,  113825,  113935,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2152,     430,    -956,    -255,     115,       0,    1138,       0,     413,     272,    2530,      50,    2048,    2152,     104,       0,  100.0,    7.5,   76.3,   26.7,    2.0,    0.0,   60.6,    0.0,    2.4,    2.2,   18.8,    0.4,   99.9,  100.0,    0.1,    0.0,  100.0,    7.5,   76.3,   26.7,    2.0,    0.0,   60.6,    0.0,    2.4,    2.2,   18.8,    0.4,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      8,      7,.,.,      0,     16,      0,      4,     12,      6,.,     42,     20,     54,      8,      7,.,.,      0,     16,      0,      4,     12,      6,.,     42,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    79.7,    79.9,    94.2,    63.2,    78.0,    79.4,    92.1,    63.2,    79.7,    79.9,    94.2,    63.2,    78.0,    79.4,    92.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063CW,IFED,01,006 ,   35720,    8803,    7956,    4244,    4369,     266,    4028,    1456,    2503,    7597,   10862,    8180,   35621,   35592,      99,     128,   35720,    8803,    7956,    4244,    4369,     266,    4028,    1456,    2503,    7597,   10862,    8180,   35621,   35592,      99,     128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     879,     636,    -280,    -542,    -186,     140,     123,      11,    -117,     237,     830,     432,     909,     830,     -30,      49,  100.0,   24.6,   22.3,   11.9,   12.2,    0.7,   11.3,    4.1,    7.0,   21.3,   30.4,   22.9,   99.7,   99.6,    0.3,    0.4,  100.0,   24.6,   22.3,   11.9,   12.2,    0.7,   11.3,    4.1,    7.0,   21.3,   30.4,   22.9,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,      9,     17,.,.,.,      4,      7,      5,     15,     23,      9,     38,     57,     74,      9,     17,.,.,.,      4,      7,      5,     15,     23,      9,     38,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    47.4,    78.7,    66.0,    41.9,    30.6,    56.4,    43.2,    55.1,    47.4,    78.7,    66.0,    41.9,    30.6,    56.4,    43.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
