WHEAT-SRW - CHICAGO BOARD OF TRADE,260804,2026-08-04,001602,CBT ,00,001 ,  466323,   67896,  120834,   84051,   14726,   15001,   80037,  104907,  116074,   37075,   26964,   31827,  431961,  430333,   34362,   35990,  433614,   65666,  105820,   80107,   14232,   14408,   75323,  109146,  104200,   36815,   29968,   24913,  401432,  402687,   32182,   30927,   32709,    2230,   15014,    4455,    1005,      82,   14893,    5940,    1695,    5076,    1812,    2098,   30529,   27646,    2180,    5063,    2821,    2199,   -7424,    1536,    -769,  -10753,   -5131,   11576,    5528,    3197,    -743,    5777,    2353,    3192,     468,    -371,  100.0,   14.6,   25.9,   18.0,    3.2,    3.2,   17.2,   22.5,   24.9,    8.0,    5.8,    6.8,   92.6,   92.3,    7.4,    7.7,  100.0,   15.1,   24.4,   18.5,    3.3,    3.3,   17.4,   25.2,   24.0,    8.5,    6.9,    5.7,   92.6,   92.9,    7.4,    7.1,  100.0,    6.8,   45.9,   13.6,    3.1,    0.3,   45.5,   18.2,    5.2,   15.5,    5.5,    6.4,   93.3,   84.5,    6.7,   15.5,    396,     66,     98,     25,      9,     16,     65,     58,     65,     70,     45,     50,    296,    280,    394,     63,     95,     25,      9,     15,     61,     62,     65,     65,     50,     47,    289,    275,    160,     17,     69,     13,      8,.,     21,     11,      9,     14,     16,     10,     73,    118,    11.8,    12.0,    19.1,    21.3,     7.5,     8.4,    13.3,    13.6,    12.4,    12.6,    19.5,    22.3,     7.1,     9.5,    12.9,    15.3,    40.4,    25.1,    56.2,    40.8,    35.9,    24.2,    49.4,    35.9,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260804,2026-08-04,001612,CBT ,00,001 ,  313006,   24872,  121906,   80592,    1697,    6742,   66956,   35460,   75619,    6836,   20675,   30787,  292404,  292886,   20602,   20120,  293255,   22063,  115283,   77523,    1924,    5987,   66756,   39704,   66279,    8686,   20566,   26620,  273914,  276363,   19341,   16892,   19751,    2809,    6623,    3811,     515,      13,    8940,    4496,     600,     936,    2895,    1381,   18490,   16523,    1261,    3228,    9322,   -1589,     136,   -2062,   -2384,    2724,    1881,    1796,    6253,    -511,   -2125,    2448,    9144,    8848,     178,     474,  100.0,    7.9,   38.9,   25.7,    0.5,    2.2,   21.4,   11.3,   24.2,    2.2,    6.6,    9.8,   93.4,   93.6,    6.6,    6.4,  100.0,    7.5,   39.3,   26.4,    0.7,    2.0,   22.8,   13.5,   22.6,    3.0,    7.0,    9.1,   93.4,   94.2,    6.6,    5.8,  100.0,   14.2,   33.5,   19.3,    2.6,    0.1,   45.3,   22.8,    3.0,    4.7,   14.7,    7.0,   93.6,   83.7,    6.4,   16.3,    267,     53,     81,     22,.,     10,     56,     33,     54,     24,     30,     31,    199,    206,    265,     49,     79,     21,      4,     10,     55,     34,     53,     27,     30,     30,    193,    203,    122,     12,     51,     12,      4,.,     17,     11,      6,      5,     16,      9,     56,     88,    14.9,    13.1,    24.9,    23.4,    11.0,    11.1,    19.0,    18.4,    15.6,    13.9,    25.8,    24.5,    11.2,    12.1,    19.7,    19.9,    39.6,    30.2,    54.9,    45.9,    39.0,    26.1,    54.3,    39.6,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260804,2026-08-04,001626,MGE ,00,001 ,   85626,   42509,   59876,    7490,       0,      73,   17975,    9122,    4911,    1514,    1640,    1970,   76442,   77592,    9184,    8034,   85028,   42229,   59383,    7380,       0,      73,   17955,    9122,    4911,    1500,    1738,    1869,   75917,   77096,    9111,    7932,     598,     280,     493,     110,       0,       0,      20,       0,       0,     115,       3,       0,     525,     496,      73,     102,    1108,   -1420,    2615,    2825,       0,      10,   -1423,   -2482,     432,    -108,    -502,     684,    1000,     757,     108,     351,  100.0,   49.6,   69.9,    8.7,    0.0,    0.1,   21.0,   10.7,    5.7,    1.8,    1.9,    2.3,   89.3,   90.6,   10.7,    9.4,  100.0,   49.7,   69.8,    8.7,    0.0,    0.1,   21.1,   10.7,    5.8,    1.8,    2.0,    2.2,   89.3,   90.7,   10.7,    9.3,  100.0,   46.8,   82.4,   18.4,    0.0,    0.0,    3.3,    0.0,    0.0,   19.2,    0.5,    0.0,   87.8,   82.9,   12.2,   17.1,    121,     57,     41,      9,      0,      5,     14,     11,      9,      9,      6,      7,     98,     73,    121,     56,     41,      9,      0,      5,     14,     11,      9,      8,      8,      7,     97,     73,     28,      5,     17,.,      0,      0,.,      0,      0,.,.,      0,     11,     18,    24.7,    33.2,    37.2,    54.2,    24.7,    32.9,    36.7,    52.2,    24.9,    33.3,    37.5,    54.4,    24.9,    33.2,    37.0,    52.5,    66.6,    51.0,    84.9,    72.6,    66.6,    51.0,    84.3,    72.6,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260804,2026-08-04,002602,CBT ,00,002 , 1762573,  327115,  863314,  349629,   21775,   16130,  309717,  164896,  256377,  171140,   60893,  196142, 1626250, 1579527,  136323,  183046,  510780,  119226,  121414,  106093,    9513,    1378,  143643,  192796,   15035,   81241,  139699,    1334,  467950,  481169,   42830,   29611, 1251793,  207889,  741900,  254834,   23560,    3454,  277451,   83477,  129965,  222480,   53775,   62227, 1158300, 1098358,   93493,  153435,   25746,    6869,   -2337,  -16332,   -2712,    4127,   -4737,  -22782,   31490,   -7754,    9543,   12551,   26214,   29880,    -468,   -4134,  100.0,   18.6,   49.0,   19.8,    1.2,    0.9,   17.6,    9.4,   14.5,    9.7,    3.5,   11.1,   92.3,   89.6,    7.7,   10.4,  100.0,   23.3,   23.8,   20.8,    1.9,    0.3,   28.1,   37.7,    2.9,   15.9,   27.4,    0.3,   91.6,   94.2,    8.4,    5.8,  100.0,   16.6,   59.3,   20.4,    1.9,    0.3,   22.2,    6.7,   10.4,   17.8,    4.3,    5.0,   92.5,   87.7,    7.5,   12.3,    829,    296,    359,     31,      9,     18,     84,     58,     86,     94,     86,     97,    618,    627,    632,    199,    207,     28,      7,.,     45,     56,     14,     78,     58,      7,    364,    337,    774,    210,    342,     29,      8,     11,     83,     47,     64,     90,     89,     70,    479,    568,    11.4,    11.0,    19.1,    18.4,     9.7,     9.3,    16.3,    14.9,    22.0,    22.6,    31.5,    34.2,    21.1,    22.6,    30.6,    34.2,    12.7,    12.3,    20.1,    20.3,    12.0,    12.3,    19.0,    19.5,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260804,2026-08-04,005602,CBT ,00,005 ,  990408,  283233,  553296,  150419,   37108,   12764,  179499,   46975,  153438,   73121,   30103,   88460,  940934,  922144,   49474,   68264,  961723,  272219,  537114,  150428,   36132,   11045,  175637,   48274,  148392,   72788,   29936,   84704,  915213,  895597,   46510,   66126,   28685,   11014,   16182,    1559,    2544,     151,    7760,    2599,    1148,    1043,     877,    3046,   25721,   26547,    2964,    2138,  -29700,    -708,  -28792,    1766,   -5605,    -606,  -20138,    7817,    3177,   -7108,    1152,   -5815,  -29432,  -28672,    -268,   -1028,  100.0,   28.6,   55.9,   15.2,    3.7,    1.3,   18.1,    4.7,   15.5,    7.4,    3.0,    8.9,   95.0,   93.1,    5.0,    6.9,  100.0,   28.3,   55.8,   15.6,    3.8,    1.1,   18.3,    5.0,   15.4,    7.6,    3.1,    8.8,   95.2,   93.1,    4.8,    6.9,  100.0,   38.4,   56.4,    5.4,    8.9,    0.5,   27.1,    9.1,    4.0,    3.6,    3.1,   10.6,   89.7,   92.5,   10.3,    7.5,    621,    153,    248,     25,     15,     19,     92,     38,     67,     91,     63,     75,    433,    470,    621,    152,    247,     25,     15,     19,     93,     40,     66,     91,     64,     74,    431,    468,    217,     21,    127,      8,      8,.,     15,     10,.,      7,     24,     11,     61,    177,     9.2,    17.6,    16.7,    28.6,     8.9,    15.7,    15.1,    24.2,     9.5,    17.6,    17.0,    28.4,     9.2,    15.5,    15.6,    23.9,    40.1,    34.4,    52.4,    50.8,    40.1,    33.6,    51.8,    47.8,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260804,2026-08-04,005603,CBT ,00,005 ,   26545,       7,   11257,       0,       0,       0,       0,       0,       0,   21923,    1619,     324,   22254,   13200,    4291,   13345,   25361,       7,   10469,       0,       0,       0,       0,       0,       0,   21561,    1614,     324,   21892,   12407,    3469,   12954,    1184,       0,     788,       0,       0,       0,       0,       0,       0,     362,       5,       0,     362,     793,     822,     391,   -1288,       0,    -842,       0,       0,       0,       0,       0,       0,    -399,    -143,      40,    -359,    -945,    -929,    -343,  100.0,    0.0,   42.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   82.6,    6.1,    1.2,   83.8,   49.7,   16.2,   50.3,  100.0,    0.0,   41.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.0,    6.4,    1.3,   86.3,   48.9,   13.7,   51.1,  100.0,    0.0,   66.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   30.6,    0.4,    0.0,   30.6,   67.0,   69.4,   33.0,     30,.,     17,      0,      0,      0,      0,      0,      0,      7,      6,      6,      9,     28,     30,.,     17,      0,      0,      0,      0,      0,      0,      7,      6,      6,      9,     28,     17,      0,     14,      0,      0,      0,      0,      0,      0,.,.,      0,.,     15,    76.9,    30.9,    83.8,    36.4,    76.0,    30.8,    82.6,    36.4,    80.2,    29.4,    86.3,    35.1,    79.2,    29.4,    85.0,    35.1,    30.6,    63.9,    30.6,    65.4,    30.6,    63.9,    30.6,    65.4,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063CC,IFED,01,006 ,  125469,   90315,   72198,    7000,    3070,       0,       0,     740,       0,   26334,   47641,    1820,  125469,  125469,       0,       0,  125469,   90315,   72198,    7000,    3070,       0,       0,     740,       0,   26334,   47641,    1820,  125469,  125469,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -38485,  -32373,  -21865,   -2760,    -480,       0,       0,       0,       0,     114,  -12674,   -3466,  -38485,  -38485,       0,       0,  100.0,   72.0,   57.5,    5.6,    2.4,    0.0,    0.0,    0.6,    0.0,   21.0,   38.0,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,   72.0,   57.5,    5.6,    2.4,    0.0,    0.0,    0.6,    0.0,   21.0,   38.0,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     17,      7,.,.,      0,      0,.,      0,      4,      5,.,     23,     17,     34,     17,      7,.,.,      0,      0,.,      0,      4,      5,.,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    88.5,    77.7,    95.3,    54.6,    88.5,    77.7,    94.0,    54.6,    88.5,    77.7,    95.3,    54.6,    88.5,    77.7,    94.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063CH,IFED,01,006 ,  244936,  178880,  161527,    7965,     245,       0,     488,    5456,     144,   37856,   57961,   19603,  244936,  244936,       0,       0,  244936,  178880,  161527,    7965,     245,       0,     488,    5456,     144,   37856,   57961,   19603,  244936,  244936,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -67597,  -47164,  -39095,   -5800,   -7993,       0,       0,    2834,   -2834,     992,   -7723,  -12767,  -67573,  -67578,     -24,     -19,  100.0,   73.0,   65.9,    3.3,    0.1,    0.0,    0.2,    2.2,    0.1,   15.5,   23.7,    8.0,  100.0,  100.0,    0.0,    0.0,  100.0,   73.0,   65.9,    3.3,    0.1,    0.0,    0.2,    2.2,    0.1,   15.5,   23.7,    8.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     20,     16,.,.,      0,      4,.,.,      7,      8,     10,     39,     31,     49,     20,     16,.,.,      0,      4,.,.,      7,      8,     10,     39,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    56.3,    70.8,    74.1,    43.9,    56.2,    65.7,    71.8,    48.2,    56.3,    70.8,    74.1,    43.9,    56.2,    65.7,    71.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063CU,IFED,01,006 ,  117974,    6811,   88801,   38402,    2263,       0,   67846,       0,    2189,    2477,   24478,     243,  117968,  117974,       6,       0,  117974,    6811,   88801,   38402,    2263,       0,   67846,       0,    2189,    2477,   24478,     243,  117968,  117974,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4039,   -1755,    1815,    7952,     -58,       0,   -1161,       0,    -588,     -80,    3095,    -225,    4143,    4039,    -104,       0,  100.0,    5.8,   75.3,   32.6,    1.9,    0.0,   57.5,    0.0,    1.9,    2.1,   20.7,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    5.8,   75.3,   32.6,    1.9,    0.0,   57.5,    0.0,    1.9,    2.1,   20.7,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      9,      9,.,.,      0,     16,      0,.,      9,      7,.,     40,     22,     54,      9,      9,.,.,      0,     16,      0,.,      9,      7,.,     40,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    80.4,    82.1,    94.5,    65.4,    79.8,    82.1,    94.0,    65.4,    80.4,    82.1,    94.5,    65.4,    79.8,    82.1,    94.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063CW,IFED,01,006 ,   35845,    8697,    7532,    3436,    4394,     346,    4253,    1187,    2967,    7162,   10444,    8873,   35734,   35743,     111,     102,   35845,    8697,    7532,    3436,    4394,     346,    4253,    1187,    2967,    7162,   10444,    8873,   35734,   35743,     111,     102,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     125,    -106,    -424,    -808,      25,      80,     225,    -269,     464,    -435,    -418,     693,     113,     151,      12,     -26,  100.0,   24.3,   21.0,    9.6,   12.3,    1.0,   11.9,    3.3,    8.3,   20.0,   29.1,   24.8,   99.7,   99.7,    0.3,    0.3,  100.0,   24.3,   21.0,    9.6,   12.3,    1.0,   11.9,    3.3,    8.3,   20.0,   29.1,   24.8,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,      8,     17,.,.,.,      5,      6,      4,     17,     27,     10,     40,     61,     81,      8,     17,.,.,.,      5,      6,      4,     17,     27,     10,     40,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    45.5,    80.9,    65.9,    42.3,    30.4,    55.0,    43.7,    56.8,    45.5,    80.9,    65.9,    42.3,    30.4,    55.0,    43.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
