WHEAT-SRW - CHICAGO BOARD OF TRADE,260721,2026-07-21,001602,CBT ,00,001 ,  455433,   70786,  125612,   82478,   15465,   22437,   74206,   92605,  111106,   35369,   23979,   25797,  422179,  417001,   33254,   38432,  428624,   68702,  114307,   77829,   15190,   21750,   68197,   94396,  103047,   35776,   24491,   21553,  396854,  394734,   31770,   33890,   26809,    2084,   11305,    5215,     841,     121,   12784,    4984,    1284,    2117,    2012,    1720,   25325,   22267,    1484,    4542,   26135,    3133,   12318,    2247,   -3491,    -986,   -1814,  -18302,   27404,   -6491,     667,    4129,   27622,   21739,   -1487,    4396,  100.0,   15.5,   27.6,   18.1,    3.4,    4.9,   16.3,   20.3,   24.4,    7.8,    5.3,    5.7,   92.7,   91.6,    7.3,    8.4,  100.0,   16.0,   26.7,   18.2,    3.5,    5.1,   15.9,   22.0,   24.0,    8.3,    5.7,    5.0,   92.6,   92.1,    7.4,    7.9,  100.0,    7.8,   42.2,   19.5,    3.1,    0.5,   47.7,   18.6,    4.8,    7.9,    7.5,    6.4,   94.5,   83.1,    5.5,   16.9,    383,     66,     95,     24,      8,     14,     67,     53,     71,     65,     46,     47,    294,    271,    381,     62,     92,     24,      8,     13,     66,     54,     67,     64,     48,     43,    283,    264,    147,     15,     62,     12,      5,.,     18,     12,      6,     10,     19,     12,     67,    109,    13.5,    12.8,    21.2,    22.5,     7.5,     7.8,    13.2,    12.5,    14.0,    13.3,    21.7,    23.3,     7.1,     8.9,    12.9,    13.5,    45.5,    19.9,    61.1,    33.9,    43.0,    19.4,    55.4,    31.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260721,2026-07-21,001612,CBT ,00,001 ,  294133,   28724,  119103,   82579,    4922,    2760,   65425,   38715,   62160,    8008,   20418,   24998,  274654,  273076,   19479,   21057,  278464,   26901,  114840,   80279,    4820,    2481,   63665,   40915,   55960,   10006,   20656,   20424,  259716,  260096,   18748,   18368,   15669,    1823,    4263,    2572,     374,       7,    7289,    3329,     671,     921,    2681,    1655,   14938,   12980,     731,    2689,   26196,    -312,   15690,    1725,   -1582,    -202,    3745,   -9176,   12897,     839,    1229,    7022,   25714,   25878,     482,     318,  100.0,    9.8,   40.5,   28.1,    1.7,    0.9,   22.2,   13.2,   21.1,    2.7,    6.9,    8.5,   93.4,   92.8,    6.6,    7.2,  100.0,    9.7,   41.2,   28.8,    1.7,    0.9,   22.9,   14.7,   20.1,    3.6,    7.4,    7.3,   93.3,   93.4,    6.7,    6.6,  100.0,   11.6,   27.2,   16.4,    2.4,    0.0,   46.5,   21.2,    4.3,    5.9,   17.1,   10.6,   95.3,   82.8,    4.7,   17.2,    266,     53,     87,     20,      4,     11,     52,     32,     47,     19,     33,     29,    188,    207,    264,     52,     86,     19,      5,     11,     50,     33,     47,     25,     30,     26,    185,    204,    117,      9,     53,     10,      4,.,     12,     10,      4,      5,     15,     10,     46,     88,    15.7,    12.3,    24.9,    21.5,    12.5,    11.0,    21.3,    17.9,    16.3,    12.9,    26.0,    22.7,    12.9,    12.0,    22.1,    19.2,    48.0,    31.4,    64.4,    46.5,    45.4,    23.5,    56.2,    37.6,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260721,2026-07-21,001626,MGE ,00,001 ,   87664,   45841,   51515,    4169,     636,     199,   21419,   18967,    4642,    1366,    1397,    1488,   79124,   78844,    8540,    8820,   87194,   45624,   51125,    4058,     636,     199,   21399,   18967,    4642,    1337,    1439,    1440,   78699,   78448,    8495,    8746,     470,     217,     390,     111,       0,       0,      20,       0,       0,      71,       0,       6,     425,     396,      45,      74,    -622,   -3258,    7423,     965,   -1179,    -202,    1877,   -6307,    -160,    -132,     433,     369,    -541,     377,     -81,    -999,  100.0,   52.3,   58.8,    4.8,    0.7,    0.2,   24.4,   21.6,    5.3,    1.6,    1.6,    1.7,   90.3,   89.9,    9.7,   10.1,  100.0,   52.3,   58.6,    4.7,    0.7,    0.2,   24.5,   21.8,    5.3,    1.5,    1.7,    1.7,   90.3,   90.0,    9.7,   10.0,  100.0,   46.2,   83.0,   23.6,    0.0,    0.0,    4.3,    0.0,    0.0,   15.1,    0.0,    1.3,   90.4,   84.3,    9.6,   15.7,    118,     58,     42,      7,.,      4,     13,     15,     10,      7,      4,      6,     93,     76,    118,     58,     42,      7,.,      4,     13,     15,     10,      6,      6,      6,     93,     76,     23,      4,     14,.,      0,      0,.,      0,      0,.,      0,.,      9,     15,    27.1,    29.9,    41.6,    48.3,    26.5,    29.8,    40.1,    48.2,    27.2,    30.0,    41.9,    48.4,    26.6,    30.0,    40.4,    48.3,    68.5,    54.9,    90.2,    76.0,    68.1,    54.9,    88.9,    76.0,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260721,2026-07-21,002602,CBT ,00,002 , 1742139,  335128,  814388,  361052,   21046,   14156,  305756,  249043,  230173,  186540,   56603,  173433, 1606238, 1558842,  135901,  183297,  585877,  138381,  154688,  119426,    9290,    1378,  151387,  244361,   19363,  109061,  116176,    1099,  540095,  546355,   45782,   39522, 1156262,  196747,  659700,  250683,   20813,    3721,  274483,  124796,   90696,  188538,   51486,   61275, 1066143, 1012487,   90119,  143775,   35076,   -6839,   55321,   17597,    -285,   -3771,   11428,  -33924,    8813,   -1355,  -11190,   13970,   39843,   28934,   -4767,    6142,  100.0,   19.2,   46.7,   20.7,    1.2,    0.8,   17.6,   14.3,   13.2,   10.7,    3.2,   10.0,   92.2,   89.5,    7.8,   10.5,  100.0,   23.6,   26.4,   20.4,    1.6,    0.2,   25.8,   41.7,    3.3,   18.6,   19.8,    0.2,   92.2,   93.3,    7.8,    6.7,  100.0,   17.0,   57.1,   21.7,    1.8,    0.3,   23.7,   10.8,    7.8,   16.3,    4.5,    5.3,   92.2,   87.6,    7.8,   12.4,    830,    291,    334,     33,      8,     20,     87,     68,     87,    100,     84,     84,    617,    594,    652,    197,    214,     29,      8,.,     46,     60,     21,     89,     51,      5,    380,    342,    751,    211,    320,     32,      6,     12,     81,     52,     56,     84,     78,     63,    473,    526,    11.7,    10.3,    19.8,    17.8,    10.1,     7.8,    17.3,    13.8,    20.4,    21.8,    30.5,    32.8,    19.2,    21.8,    29.3,    32.8,    13.7,    12.1,    21.8,    20.4,    12.9,    11.9,    20.3,    19.2,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260721,2026-07-21,005602,CBT ,00,005 , 1045077,  316717,  582675,  159392,   46415,   12198,  180163,   49658,  153594,   74985,   29844,   99481,  996530,  973865,   48547,   71212,   71799,   33218,   39259,    3156,    2684,      37,   20264,   12237,     103,   11079,   12609,      16,   67873,   66945,    3926,    4854,  973278,  283499,  543416,  158391,   45886,   10006,  178049,   55571,  135341,   76431,   29760,   86940,  928657,  906920,   44621,   66358,   40331,  -20308,   38089,    8320,    1890,     176,   34233,  -21081,    3243,      92,    5163,   12417,   38173,   39897,    2158,     434,  100.0,   30.3,   55.8,   15.3,    4.4,    1.2,   17.2,    4.8,   14.7,    7.2,    2.9,    9.5,   95.4,   93.2,    4.6,    6.8,  100.0,   46.3,   54.7,    4.4,    3.7,    0.1,   28.2,   17.0,    0.1,   15.4,   17.6,    0.0,   94.5,   93.2,    5.5,    6.8,  100.0,   29.1,   55.8,   16.3,    4.7,    1.0,   18.3,    5.7,   13.9,    7.9,    3.1,    8.9,   95.4,   93.2,    4.6,    6.8,    646,    171,    261,     24,     17,     18,     96,     38,     80,     86,     71,     97,    478,    507,    323,     70,    131,     10,     11,.,     23,     19,.,     28,     47,.,    134,    210,    638,    143,    255,     23,     16,     17,     92,     41,     79,     95,     74,     80,    433,    492,    11.5,    16.2,    19.0,    27.4,    11.4,    14.6,    18.3,    23.9,    32.4,    19.2,    47.7,    31.8,    32.4,    18.5,    47.6,    30.2,    12.0,    16.5,    19.6,    28.1,    12.0,    14.9,    19.3,    25.0,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260721,2026-07-21,005603,CBT ,00,005 ,   27572,       9,   11431,       0,       0,       0,       0,       0,       0,   21747,    1344,     364,   22120,   13139,    5452,   14433,    1254,       2,     105,       0,       0,       0,       0,       0,       0,    1087,      43,       0,    1089,     148,     165,    1106,   26318,       7,   11326,       0,       0,       0,       0,       0,       0,   20709,    1350,     315,   21031,   12991,    5287,   13327,    1310,       1,     539,       0,       0,       0,       0,       0,       0,    1729,     205,     -40,    1690,     704,    -380,     606,  100.0,    0.0,   41.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   78.9,    4.9,    1.3,   80.2,   47.7,   19.8,   52.3,  100.0,    0.2,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   86.7,    3.4,    0.0,   86.8,   11.8,   13.2,   88.2,  100.0,    0.0,   43.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   78.7,    5.1,    1.2,   79.9,   49.4,   20.1,   50.6,     32,.,     19,      0,      0,      0,      0,      0,      0,      8,      5,      6,     11,     29,     21,.,     10,      0,      0,      0,      0,      0,      0,      7,.,      0,      8,     13,     31,.,     19,      0,      0,      0,      0,      0,      0,      7,      5,      5,      8,     29,    73.8,    29.4,    80.1,    34.5,    73.0,    29.2,    78.9,    34.4,    76.3,     7.5,    86.8,    10.6,    76.3,     7.5,    86.8,    10.6,    74.3,    30.7,    79.9,    35.9,    73.4,    30.7,    78.7,    35.9,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063CC,IFED,01,006 ,  163804,  122538,   93963,    9760,    3550,       0,       0,     740,       0,   26220,   60265,    5286,  163804,  163804,       0,       0,  163804,  122538,   93963,    9760,    3550,       0,       0,     740,       0,   26220,   60265,    5286,  163804,  163804,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -931,    -931,   -1253,       0,       0,       0,       0,       0,       0,       0,     322,       0,    -931,    -931,       0,       0,  100.0,   74.8,   57.4,    6.0,    2.2,    0.0,    0.0,    0.5,    0.0,   16.0,   36.8,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,   74.8,   57.4,    6.0,    2.2,    0.0,    0.0,    0.5,    0.0,   16.0,   36.8,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,      9,.,.,      0,      0,.,      0,      4,      6,      4,     25,     21,     36,     18,      9,.,.,      0,      0,.,      0,      4,      6,      4,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    81.8,    78.6,    91.3,    54.6,    81.8,    78.6,    88.4,    54.6,    81.8,    78.6,    91.3,    54.6,    81.8,    78.6,    88.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063CH,IFED,01,006 ,  313920,  226546,  200661,   13765,    8091,       0,     488,    2622,    2978,   38561,   67991,   31558,  313896,  313901,      24,      19,  313920,  226546,  200661,   13765,    8091,       0,     488,    2622,    2978,   38561,   67991,   31558,  313896,  313901,      24,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5270,    3670,    2073,       0,       0,       0,       0,       0,       0,    -997,     600,    2597,    5270,    5270,       0,       0,  100.0,   72.2,   63.9,    4.4,    2.6,    0.0,    0.2,    0.8,    0.9,   12.3,   21.7,   10.1,  100.0,  100.0,    0.0,    0.0,  100.0,   72.2,   63.9,    4.4,    2.6,    0.0,    0.2,    0.8,    0.9,   12.3,   21.7,   10.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     22,     19,.,.,      0,      4,.,.,     11,      5,     11,     43,     37,     54,     22,     19,.,.,      0,      4,.,.,     11,      5,     11,     43,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    52.7,    64.2,    72.2,    38.5,    51.5,    57.7,    67.2,    42.9,    52.7,    64.2,    72.2,    38.5,    51.5,    57.7,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063CU,IFED,01,006 ,  111783,    8136,   87942,   30705,    2206,       0,   67869,       0,    2364,    2285,   18853,     418,  111777,  111783,       6,       0,  111783,    8136,   87942,   30705,    2206,       0,   67869,       0,    2364,    2285,   18853,     418,  111777,  111783,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1263,      70,     735,       0,      95,       0,    1035,       0,     120,      65,     340,     -22,    1268,    1268,      -5,      -5,  100.0,    7.3,   78.7,   27.5,    2.0,    0.0,   60.7,    0.0,    2.1,    2.0,   16.9,    0.4,  100.0,  100.0,    0.0,    0.0,  100.0,    7.3,   78.7,   27.5,    2.0,    0.0,   60.7,    0.0,    2.1,    2.0,   16.9,    0.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      8,      7,.,.,      0,     16,      0,      4,     12,      5,.,     42,     19,     53,      8,      7,.,.,      0,     16,      0,      4,     12,      5,.,     42,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    81.4,    81.2,    94.7,    65.3,    79.7,    80.8,    92.7,    65.3,    81.4,    81.2,    94.7,    65.3,    79.7,    80.8,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063CW,IFED,01,006 ,   34841,    8167,    8236,    4786,    4555,     126,    3905,    1445,    2620,    7360,   10032,    7748,   34712,   34762,     129,      79,   34841,    8167,    8236,    4786,    4555,     126,    3905,    1445,    2620,    7360,   10032,    7748,   34712,   34762,     129,      79,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1617,    1625,     482,    2470,    -652,     -36,   -1152,     193,     124,   -2389,     561,     976,    1618,    1648,      -1,     -31,  100.0,   23.4,   23.6,   13.7,   13.1,    0.4,   11.2,    4.1,    7.5,   21.1,   28.8,   22.2,   99.6,   99.8,    0.4,    0.2,  100.0,   23.4,   23.6,   13.7,   13.1,    0.4,   11.2,    4.1,    7.5,   21.1,   28.8,   22.2,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,      9,     15,.,.,.,      4,      8,      4,     14,     26,      9,     38,     58,     76,      9,     15,.,.,.,      4,      8,      4,     14,     26,      9,     38,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    47.0,    77.3,    65.4,    41.8,    31.9,    56.3,    43.8,    54.3,    47.0,    77.3,    65.4,    41.8,    31.9,    56.3,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
