WHEAT-SRW - CHICAGO BOARD OF TRADE,260519,2026-05-19,001602,CBT ,00,001 ,  474622,   45652,  125476,  103130,   25298,    8451,  109862,  112951,  101826,   33405,   30053,   36170,  438496,  440225,   36126,   34397,  463422,   44972,  120661,  102912,   24928,    8233,  105973,  115529,   99059,   33543,   29303,   34180,  428872,  431893,   34550,   31529,   11200,     680,    4815,     436,     588,       0,    6552,      85,     104,    1290,    2178,     562,    9624,    8332,    1576,    2868,   27860,    8305,   24390,    1818,     214,     933,    9225,   -6170,    3417,    -535,     176,    7578,   30741,   30538,   -2881,   -2678,  100.0,    9.6,   26.4,   21.7,    5.3,    1.8,   23.1,   23.8,   21.5,    7.0,    6.3,    7.6,   92.4,   92.8,    7.6,    7.2,  100.0,    9.7,   26.0,   22.2,    5.4,    1.8,   22.9,   24.9,   21.4,    7.2,    6.3,    7.4,   92.5,   93.2,    7.5,    6.8,  100.0,    6.1,   43.0,    3.9,    5.3,    0.0,   58.5,    0.8,    0.9,   11.5,   19.4,    5.0,   85.9,   74.4,   14.1,   25.6,    391,     56,     91,     22,     11,     13,     82,     59,     64,     60,     46,     46,    286,    274,    390,     53,     90,     22,     11,     12,     81,     60,     64,     59,     48,     45,    282,    272,    103,     10,     51,      5,      6,      0,      9,      7,.,      7,     12,      9,     36,     85,    12.8,    11.1,    21.9,    20.0,    10.8,     9.6,    17.6,    15.2,    13.1,    11.3,    21.9,    20.4,    10.9,    10.0,    17.2,    15.7,    60.7,    26.1,    71.8,    38.2,    56.3,    25.8,    67.3,    36.2,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260519,2026-05-19,001612,CBT ,00,001 ,  307999,   27545,  114010,   87931,    6407,    2710,   74860,   44069,   65540,    5791,   31166,   22289,  286666,  286191,   21333,   21808,  302484,   27452,  112471,   87852,    6135,    2679,   74519,   47849,   61630,    7364,   31283,   20057,  281553,  282104,   20931,   20380,    5515,      93,    1539,     110,     303,       0,    4161,      40,      90,     324,    1780,     335,    5113,    4087,     402,    1428,   10457,    4581,    -641,    2396,   -1272,     248,       7,    5923,    3394,    -113,    2780,     971,   11484,   11403,   -1027,    -946,  100.0,    8.9,   37.0,   28.5,    2.1,    0.9,   24.3,   14.3,   21.3,    1.9,   10.1,    7.2,   93.1,   92.9,    6.9,    7.1,  100.0,    9.1,   37.2,   29.0,    2.0,    0.9,   24.6,   15.8,   20.4,    2.4,   10.3,    6.6,   93.1,   93.3,    6.9,    6.7,  100.0,    1.7,   27.9,    2.0,    5.5,    0.0,   75.4,    0.7,    1.6,    5.9,   32.3,    6.1,   92.7,   74.1,    7.3,   25.9,    259,     56,     77,     17,      8,      8,     53,     33,     48,     23,     32,     29,    194,    192,    259,     56,     77,     17,      8,      8,     51,     35,     48,     24,     31,     29,    194,    192,     69,      4,     37,      4,.,      0,      9,.,.,      4,      9,      4,     24,     52,    14.7,    15.0,    25.7,    26.8,    12.2,    13.3,    21.3,    21.3,    15.0,    15.3,    26.1,    27.2,    12.4,    14.4,    21.7,    22.5,    70.8,    41.6,    86.8,    50.6,    70.8,    36.5,    80.4,    45.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260519,2026-05-19,001626,MGE ,00,001 ,   81897,   35016,   67971,    3344,       0,     174,   29957,    5653,    2197,    6098,     712,    3130,   79916,   79837,    1981,    2060,   44576,   15567,   36754,    1205,     112,       0,   20441,    4979,     222,    5261,    1049,       6,   42702,   43122,    1874,    1454,   37321,   19449,   31217,    2251,       0,      62,   10780,    1938,     711,    2800,    1626,    1161,   37214,   36715,     107,     606,   -7189,    4498,    -533,   -1796,       0,     174,   -1799,    1206,    -332,    -283,    -672,     274,     736,     117,   -7925,   -7306,  100.0,   42.8,   83.0,    4.1,    0.0,    0.2,   36.6,    6.9,    2.7,    7.4,    0.9,    3.8,   97.6,   97.5,    2.4,    2.5,  100.0,   34.9,   82.5,    2.7,    0.3,    0.0,   45.9,   11.2,    0.5,   11.8,    2.4,    0.0,   95.8,   96.7,    4.2,    3.3,  100.0,   52.1,   83.6,    6.0,    0.0,    0.2,   28.9,    5.2,    1.9,    7.5,    4.4,    3.1,   99.7,   98.4,    0.3,    1.6,    118,     48,     46,      6,      0,.,     20,     11,      9,     14,.,     10,     95,     75,    111,     28,     38,      4,.,      0,     19,     10,      5,      8,      7,.,     63,     60,     90,     35,     38,      5,      0,.,     12,      5,      4,      9,      5,      7,     67,     56,    26.2,    38.8,    41.3,    58.8,    26.1,    38.1,    41.2,    55.2,    40.8,    47.9,    56.4,    66.3,    40.8,    47.9,    56.4,    66.3,    32.2,    43.2,    47.9,    56.6,    32.2,    43.2,    46.1,    54.3,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260519,2026-05-19,002602,CBT ,00,002 , 1883612,  343234,  984994,  392881,   39746,   21227,  430820,  137478,  266825,  138869,   74109,  159882, 1753738, 1684261,  129874,  199351, 1089807,  228567,  493418,  253476,   14451,    5657,  265276,  240509,  101697,  112044,  104955,   44436, 1011153, 1005123,   78654,   84684,  793805,  114667,  491576,  148119,   34009,    6856,  305497,   36922,   25175,  105270,   47599,   37001,  742585,  679138,   51220,  114667,   -9082,    8485,   49606,    8515,   -3937,   -2931,   14411,   16689,    6557,  -15520,    7637,  -12318,    7199,   61303,  -16281,  -70385,  100.0,   18.2,   52.3,   20.9,    2.1,    1.1,   22.9,    7.3,   14.2,    7.4,    3.9,    8.5,   93.1,   89.4,    6.9,   10.6,  100.0,   21.0,   45.3,   23.3,    1.3,    0.5,   24.3,   22.1,    9.3,   10.3,    9.6,    4.1,   92.8,   92.2,    7.2,    7.8,  100.0,   14.4,   61.9,   18.7,    4.3,    0.9,   38.5,    4.7,    3.2,   13.3,    6.0,    4.7,   93.5,   85.6,    6.5,   14.4,    874,    265,    358,     33,     11,     21,    119,     38,     82,    116,     97,     92,    628,    627,    797,    232,    308,     33,     10,     12,     90,     58,     60,    103,     81,     55,    523,    529,    690,    129,    329,     28,      8,      9,     82,     23,     34,     81,     79,     47,    357,    496,    10.0,    10.3,    18.4,    18.0,     9.5,     9.1,    16.0,    15.4,    13.5,    12.3,    22.4,    21.0,    13.3,    11.5,    21.4,    17.7,    17.4,    14.3,    28.0,    24.6,    17.1,    14.3,    27.7,    24.1,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,260519,2026-05-19,004603,CBT ,00,004 ,    4473,     952,    3168,     124,       0,       0,     664,       0,       0,     757,     387,     175,    2672,    3730,    1801,     743,    4471,     952,    3168,     124,       0,       0,     664,       0,       0,     757,     385,     175,    2672,    3728,    1799,     743,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       2,       0,       0,       2,       2,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   21.3,   70.8,    2.8,    0.0,    0.0,   14.8,    0.0,    0.0,   16.9,    8.7,    3.9,   59.7,   83.4,   40.3,   16.6,  100.0,   21.3,   70.9,    2.8,    0.0,    0.0,   14.9,    0.0,    0.0,   16.9,    8.6,    3.9,   59.8,   83.4,   40.2,   16.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,    0.0,    0.0,  100.0,  100.0,    0.0,     21,      6,     11,.,      0,      0,.,      0,      0,.,.,.,     15,     14,     21,      6,     11,.,      0,      0,.,      0,      0,.,.,.,     15,     14,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,    37.2,    53.1,    50.4,    75.8,    28.2,    43.4,    35.7,    58.2,    37.3,    53.1,    50.4,    75.8,    28.2,    43.3,    35.7,    58.2,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,004 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260519,2026-05-19,005602,CBT ,00,005 , 1023176,  285609,  590413,  179923,   58385,   14211,  232512,   34475,  119206,   56039,   41838,   83532,  971032,  942060,   52144,   81116,  473973,  124858,  272570,  113188,   27972,    4376,  129142,   85673,   20217,   47173,   24768,    9676,  448630,  445252,   25343,   28721,  549203,  160751,  317843,   70504,   34182,    6066,  164099,    9531,   38260,   25232,   33436,   57490,  522402,  496808,   26801,   52395,   32180,   30948,   35373,    9124,    -138,    1881,   -6140,    3846,    -832,    4905,    6683,    3168,   43054,   49981,  -10874,  -17801,  100.0,   27.9,   57.7,   17.6,    5.7,    1.4,   22.7,    3.4,   11.7,    5.5,    4.1,    8.2,   94.9,   92.1,    5.1,    7.9,  100.0,   26.3,   57.5,   23.9,    5.9,    0.9,   27.2,   18.1,    4.3,   10.0,    5.2,    2.0,   94.7,   93.9,    5.3,    6.1,  100.0,   29.3,   57.9,   12.8,    6.2,    1.1,   29.9,    1.7,    7.0,    4.6,    6.1,   10.5,   95.1,   90.5,    4.9,    9.5,    630,    149,    256,     26,     15,     19,    107,     30,     69,     73,     76,     86,    448,    481,    578,     97,    229,     21,     17,      8,     81,     50,     42,     70,     65,     31,    320,    397,    512,    117,    226,     21,     16,     13,     75,     18,     38,     49,     65,     58,    318,    390,    10.0,    15.1,    17.9,    25.5,     9.8,    13.6,    16.5,    22.7,    14.8,    17.1,    25.2,    28.2,    14.7,    16.0,    25.0,    25.1,    13.0,    13.9,    20.9,    25.2,    12.2,    13.0,    19.1,    23.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260519,2026-05-19,005603,CBT ,00,005 ,   29170,      19,    9587,       0,       0,       0,       0,       0,       0,   19327,    1051,    2845,   22191,   13483,    6979,   15687,    7453,       7,     697,       0,       0,       0,       0,       0,       0,    5882,    2985,     207,    6096,    3889,    1357,    3564,   21717,      12,    8890,       0,       0,       0,       0,       0,       0,   15934,     555,     149,   16095,    9594,    5622,   12123,     760,       7,     271,       0,       0,       0,       0,       0,       0,    1166,    -310,     367,    1540,     328,    -780,     432,  100.0,    0.1,   32.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   66.3,    3.6,    9.8,   76.1,   46.2,   23.9,   53.8,  100.0,    0.1,    9.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   78.9,   40.1,    2.8,   81.8,   52.2,   18.2,   47.8,  100.0,    0.1,   40.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   73.4,    2.6,    0.7,   74.1,   44.2,   25.9,   55.8,     24,.,     14,      0,      0,      0,      0,      0,      0,      6,      4,      6,     10,     22,     23,.,     13,      0,      0,      0,      0,      0,      0,.,      7,.,      6,     20,     23,.,     14,      0,      0,      0,      0,      0,      0,      6,.,      5,      8,     21,    70.8,    31.8,    76.0,    37.0,    62.9,    25.5,    66.3,    29.7,    81.7,    44.0,    81.8,    49.8,    78.9,    41.2,    78.9,    47.0,    70.3,    31.4,    74.1,    36.1,    69.9,    31.4,    73.4,    36.0,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063CC,IFED,01,006 ,  155359,  114732,   86545,    9760,    3550,       0,       0,     740,       0,   26045,   59702,    4822,  155359,  155359,       0,       0,  155359,  114732,   86545,    9760,    3550,       0,       0,     740,       0,   26045,   59702,    4822,  155359,  155359,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4530,    3830,    6610,       0,       0,       0,       0,       0,       0,     700,   -2080,       0,    4530,    4530,       0,       0,  100.0,   73.8,   55.7,    6.3,    2.3,    0.0,    0.0,    0.5,    0.0,   16.8,   38.4,    3.1,  100.0,  100.0,    0.0,    0.0,  100.0,   73.8,   55.7,    6.3,    2.3,    0.0,    0.0,    0.5,    0.0,   16.8,   38.4,    3.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     11,.,.,      0,      0,.,      0,      6,      6,.,     24,     23,     37,     16,     11,.,.,      0,      0,.,      0,      6,      6,.,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    78.7,    80.4,    89.7,    57.0,    78.7,    79.7,    85.6,    57.0,    78.7,    80.4,    89.7,    57.0,    78.7,    79.7,    85.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063CH,IFED,01,006 ,  287354,  205582,  181659,   13715,    7599,       0,     188,    3497,    2978,   44529,   71264,   20339,  287331,  287336,      23,      18,  287354,  205582,  181659,   13715,    7599,       0,     188,    3497,    2978,   44529,   71264,   20339,  287331,  287336,      23,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2605,   -1942,     401,       0,       0,       0,       0,    -300,       0,    4154,    2111,     393,    2605,    2605,       0,       0,  100.0,   71.5,   63.2,    4.8,    2.6,    0.0,    0.1,    1.2,    1.0,   15.5,   24.8,    7.1,  100.0,  100.0,    0.0,    0.0,  100.0,   71.5,   63.2,    4.8,    2.6,    0.0,    0.1,    1.2,    1.0,   15.5,   24.8,    7.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     20,     17,.,.,      0,.,.,.,      9,      9,     11,     39,     38,     52,     20,     17,.,.,      0,.,.,.,      9,      9,     11,     39,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.7,    53.0,    63.3,    73.1,    34.6,    51.7,    57.2,    69.2,    38.7,    53.0,    63.3,    73.1,    34.6,    51.7,    57.2,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063CU,IFED,01,006 ,  106918,    6061,   85837,   30673,    2001,       0,   68181,       0,     550,    1432,   18530,       0,  106897,  106918,      21,       0,  106918,    6061,   85837,   30673,    2001,       0,   68181,       0,     550,    1432,   18530,       0,  106897,  106918,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1302,      30,     823,       0,      61,       0,    1144,       0,       0,     118,     418,       0,    1292,    1302,      10,       0,  100.0,    5.7,   80.3,   28.7,    1.9,    0.0,   63.8,    0.0,    0.5,    1.3,   17.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    5.7,   80.3,   28.7,    1.9,    0.0,   63.8,    0.0,    0.5,    1.3,   17.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      8,     10,      4,.,      0,     13,      0,.,     10,      7,      0,     36,     21,     53,      8,     10,      4,.,      0,     13,      0,.,     10,      7,      0,     36,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    84.6,    83.9,    96.4,    62.7,    84.2,    83.5,    96.0,    63.1,    84.6,    83.9,    96.4,    62.7,    84.2,    83.5,    96.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
