WHEAT-SRW - CHICAGO BOARD OF TRADE,260915,2026-09-15,001602,CBT ,00,001 ,  485138,   60444,  134063,   88264,   19444,   18288,   95798,   99472,  127631,   31044,   26142,   27024,  448493,  452064,   36645,   33074,  410279,   44534,  104485,   85460,   15058,    9559,   85541,  112387,  102088,   34350,   26059,   15976,  377508,  385612,   32771,   24667,   74859,   15910,   29578,   11158,   12740,     375,   31014,    7842,    4786,    5393,    8782,    2349,   70985,   66452,    3874,    8407,     458,     393,   -9781,    -884,    1541,     963,   -4708,    3839,    4170,    -348,     347,    -426,    -840,     653,    1298,    -195,  100.0,   12.5,   27.6,   18.2,    4.0,    3.8,   19.7,   20.5,   26.3,    6.4,    5.4,    5.6,   92.4,   93.2,    7.6,    6.8,  100.0,   10.9,   25.5,   20.8,    3.7,    2.3,   20.8,   27.4,   24.9,    8.4,    6.4,    3.9,   92.0,   94.0,    8.0,    6.0,  100.0,   21.3,   39.5,   14.9,   17.0,    0.5,   41.4,   10.5,    6.4,    7.2,   11.7,    3.1,   94.8,   88.8,    5.2,   11.2,    423,     60,    106,     24,      9,     16,     78,     61,     73,     63,     49,     50,    303,    302,    418,     54,    101,     24,      9,     12,     76,     60,     68,     68,     49,     42,    290,    283,    205,     23,     81,     13,      9,.,     32,     16,     15,     11,     34,     15,    100,    156,    14.4,    13.5,    22.0,    23.7,     8.0,     8.0,    14.1,    13.1,    13.3,    15.8,    20.6,    27.7,     7.7,    10.2,    14.2,    16.7,    33.8,    25.8,    51.1,    38.7,    33.3,    23.4,    50.6,    34.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260915,2026-09-15,001612,CBT ,00,001 ,  310836,   16847,  128243,   83645,    3594,    7856,   78854,   34441,   74116,    8772,   22850,   20360,  290450,  291460,   20386,   19376,  272206,   12655,  110802,   78482,    3361,    6026,   76235,   40842,   57978,    9196,   25299,   13671,  254243,  257979,   17963,   14227,   38630,    4192,   17441,    6907,    1977,      86,   17153,    8133,    1604,    5052,    3027,    1213,   36207,   33481,    2423,    5149,    5620,     674,   -3081,     591,     113,     136,      87,    4350,    3094,   -1582,    -793,    2681,    5681,    6500,     -61,    -880,  100.0,    5.4,   41.3,   26.9,    1.2,    2.5,   25.4,   11.1,   23.8,    2.8,    7.4,    6.5,   93.4,   93.8,    6.6,    6.2,  100.0,    4.6,   40.7,   28.8,    1.2,    2.2,   28.0,   15.0,   21.3,    3.4,    9.3,    5.0,   93.4,   94.8,    6.6,    5.2,  100.0,   10.9,   45.1,   17.9,    5.1,    0.2,   44.4,   21.1,    4.2,   13.1,    7.8,    3.1,   93.7,   86.7,    6.3,   13.3,    290,     48,     89,     20,      6,     11,     59,     35,     46,     31,     36,     28,    203,    210,    288,     39,     88,     20,      6,      8,     57,     37,     44,     29,     41,     23,    189,    203,    162,     18,     68,     12,      6,.,     25,     10,      8,     14,     21,      9,     77,    117,    14.1,    13.7,    24.5,    22.7,    11.3,    10.4,    19.7,    16.9,    15.9,    15.5,    26.6,    25.5,    12.2,    11.7,    21.2,    19.7,    29.5,    26.2,    43.9,    37.6,    29.2,    23.0,    42.8,    32.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260915,2026-09-15,001626,MGE ,00,001 ,   78973,   31782,   62596,    7048,     571,     117,   24896,    2676,    1240,    1647,    1115,    2390,   69120,   70705,    9853,    8268,   77156,   31390,   61075,    6904,     571,     117,   24594,    2685,    1231,    1631,    1598,    1853,   67720,   69130,    9436,    8026,    1817,     392,    1521,     144,       0,       0,     311,       0,       0,     525,      26,      28,    1400,    1575,     417,     242,    -398,    -581,   -1875,     156,     421,     -18,    -118,     -13,     101,    -225,    -415,     366,    -319,   -1433,     -79,    1035,  100.0,   40.2,   79.3,    8.9,    0.7,    0.1,   31.5,    3.4,    1.6,    2.1,    1.4,    3.0,   87.5,   89.5,   12.5,   10.5,  100.0,   40.7,   79.2,    8.9,    0.7,    0.2,   31.9,    3.5,    1.6,    2.1,    2.1,    2.4,   87.8,   89.6,   12.2,   10.4,  100.0,   21.6,   83.7,    7.9,    0.0,    0.0,   17.1,    0.0,    0.0,   28.9,    1.4,    1.5,   77.0,   86.7,   22.9,   13.3,    118,     53,     44,      7,.,      5,     20,      6,      7,      8,      5,      6,     94,     70,    118,     53,     44,      7,.,      5,     20,      6,      6,      6,      8,      6,     93,     70,     43,      7,     30,.,      0,      0,.,      0,      0,.,.,.,     15,     33,    24.1,    35.4,    35.8,    55.5,    24.1,    35.4,    35.6,    55.1,    24.7,    35.8,    36.7,    56.0,    24.7,    35.7,    36.4,    55.8,    48.1,    40.6,    72.4,    59.4,    46.6,    40.6,    70.0,    59.4,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260915,2026-09-15,002602,CBT ,00,002 , 1843824,  327624, 1097930,  328816,   35355,   41098,  483738,   69278,  242894,  189779,   61855,  102464, 1716413, 1650874,  127411,  192950, 1725941,  293494, 1023866,  320181,   31626,   40110,  457041,   88108,  216591,  194454,   63216,   86739, 1608610, 1550256,  117331,  175685,  117883,   34130,   74064,    9129,    4223,     494,   52609,    7082,     391,    8140,   11454,    2910,  107803,  100618,   10080,   17265,   40501,   36355,   25745,   -9127,    7723,    8757,   -7296,   -7297,    7701,   -3599,   -2983,    7419,   40210,   47065,     291,   -6564,  100.0,   17.8,   59.5,   17.8,    1.9,    2.2,   26.2,    3.8,   13.2,   10.3,    3.4,    5.6,   93.1,   89.5,    6.9,   10.5,  100.0,   17.0,   59.3,   18.6,    1.8,    2.3,   26.5,    5.1,   12.5,   11.3,    3.7,    5.0,   93.2,   89.8,    6.8,   10.2,  100.0,   29.0,   62.8,    7.7,    3.6,    0.4,   44.6,    6.0,    0.3,    6.9,    9.7,    2.5,   91.4,   85.4,    8.6,   14.6,    894,    274,    381,     31,     12,     17,    120,     41,     84,    109,     97,     86,    618,    659,    889,    263,    374,     31,     12,     15,    114,     47,     79,    108,    103,     77,    594,    645,    435,     64,    252,     14,      6,.,     31,      8,      7,     28,     54,     24,    150,    341,     9.4,    12.3,    16.8,    20.1,     8.9,    10.1,    15.7,    16.8,     9.9,    11.7,    17.7,    19.6,     9.5,     9.7,    16.8,    16.1,    33.9,    32.1,    46.6,    41.8,    33.9,    31.8,    46.6,    41.4,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260915,2026-09-15,005602,CBT ,00,005 , 1104880,  323727,  636056,  136731,   62977,   24291,  282581,   41080,  138716,   74002,   54320,   74859, 1054907, 1032299,   49973,   72581, 1058895,  309069,  608896,  135820,   63230,   23012,  272402,   43730,  131410,   74370,   53211,   66988, 1013071,  990477,   45824,   68418,   45985,   14658,   27160,    2177,    1013,      13,   14563,    1734,    2922,    1406,    2883,    6097,   41836,   41822,    4149,    4163,   34479,   32195,    1629,  -15747,    1844,   10322,  -10634,    5123,   12833,    1474,   -2042,    2232,   32675,   31941,    1804,    2538,  100.0,   29.3,   57.6,   12.4,    5.7,    2.2,   25.6,    3.7,   12.6,    6.7,    4.9,    6.8,   95.5,   93.4,    4.5,    6.6,  100.0,   29.2,   57.5,   12.8,    6.0,    2.2,   25.7,    4.1,   12.4,    7.0,    5.0,    6.3,   95.7,   93.5,    4.3,    6.5,  100.0,   31.9,   59.1,    4.7,    2.2,    0.0,   31.7,    3.8,    6.4,    3.1,    6.3,   13.3,   91.0,   90.9,    9.0,    9.1,    639,    162,    260,     21,     21,     19,    116,     32,     67,     72,     76,     77,    453,    490,    639,    161,    259,     21,     21,     17,    114,     35,     66,     71,     80,     74,    447,    488,    277,     31,    159,      9,      7,.,     24,      7,      5,     15,     35,     13,     90,    219,    11.1,    15.5,    18.9,    25.7,     9.2,    13.6,    16.4,    20.3,    11.6,    15.0,    19.7,    25.1,     9.6,    13.8,    17.0,    20.2,    33.7,    42.1,    49.9,    57.2,    31.7,    41.1,    41.4,    47.3,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260915,2026-09-15,005603,CBT ,00,005 ,   29141,       7,   10135,       0,       0,       0,       0,       0,       0,   25843,    1285,     765,   26615,   12185,    2526,   16956,   26988,       7,    8742,       0,       0,       0,       0,       0,       0,   24859,    1262,     765,   25631,   10769,    1357,   16219,    2153,       0,    1393,       0,       0,       0,       0,       0,       0,     984,      23,       0,     984,    1416,    1169,     737,     447,       2,   -1229,       0,       0,       0,       0,       0,       0,     827,     266,     -12,     817,    -975,    -370,    1422,  100.0,    0.0,   34.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   88.7,    4.4,    2.6,   91.3,   41.8,    8.7,   58.2,  100.0,    0.0,   32.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.1,    4.7,    2.8,   95.0,   39.9,    5.0,   60.1,  100.0,    0.0,   64.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   45.7,    1.1,    0.0,   45.7,   65.8,   54.3,   34.2,     27,.,     14,      0,      0,      0,      0,      0,      0,      7,      6,      5,     12,     23,     27,.,     14,      0,      0,      0,      0,      0,      0,      7,      6,      5,     12,     23,     18,      0,     12,      0,      0,      0,      0,      0,      0,.,.,      0,.,     15,    84.0,    26.5,    90.6,    32.0,    83.3,    26.3,    88.7,    30.8,    87.8,    23.8,    94.9,    29.6,    87.0,    23.5,    92.1,    28.1,    45.7,    62.1,    45.7,    64.3,    45.7,    62.1,    45.7,    64.3,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063CC,IFED,01,006 ,  140378,  100205,   87548,    7000,    2670,     200,       0,    1117,       0,   29993,   45840,    2980,  140378,  140355,       0,      23,  140378,  100205,   87548,    7000,    2670,     200,       0,    1117,       0,   29993,   45840,    2980,  140378,  140355,       0,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1351,   -3950,       0,       0,    -200,     200,       0,      50,       0,    1500,   -2300,     899,   -1351,   -1351,       0,       0,  100.0,   71.4,   62.4,    5.0,    1.9,    0.1,    0.0,    0.8,    0.0,   21.4,   32.7,    2.1,  100.0,  100.0,    0.0,    0.0,  100.0,   71.4,   62.4,    5.0,    1.9,    0.1,    0.0,    0.8,    0.0,   21.4,   32.7,    2.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,      7,.,.,.,      0,.,      0,      5,      5,      4,     26,     19,     36,     17,      7,.,.,.,      0,.,      0,      5,      5,      4,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    88.9,    76.8,    95.7,    51.8,    88.2,    76.8,    94.2,    51.8,    88.9,    76.8,    95.7,    51.8,    88.2,    76.8,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063CH,IFED,01,006 ,  242442,  177338,  159491,    7965,     245,       0,     838,    5456,     144,   29351,   50300,   26806,  242442,  242442,       0,       0,  242442,  177338,  159491,    7965,     245,       0,     838,    5456,     144,   29351,   50300,   26806,  242442,  242442,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3061,   -3690,   -3375,       0,       0,       0,     250,     -50,       0,    -555,    -570,     934,   -3061,   -3061,       0,       0,  100.0,   73.1,   65.8,    3.3,    0.1,    0.0,    0.3,    2.3,    0.1,   12.1,   20.7,   11.1,  100.0,  100.0,    0.0,    0.0,  100.0,   73.1,   65.8,    3.3,    0.1,    0.0,    0.3,    2.3,    0.1,   12.1,   20.7,   11.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     20,     15,.,.,      0,      4,.,.,      7,      7,      8,     37,     29,     47,     20,     15,.,.,      0,      4,.,.,      7,      7,      8,     37,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    58.3,    71.4,    74.8,    41.6,    58.3,    63.7,    71.6,    48.4,    58.3,    71.4,    74.8,    41.6,    58.3,    63.7,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063CU,IFED,01,006 ,  121015,    6032,   88561,   43841,    3043,       0,   64766,       0,    2016,    3359,   26394,     562,  120576,  120576,     439,     439,  121015,    6032,   88561,   43841,    3043,       0,   64766,       0,    2016,    3359,   26394,     562,  120576,  120576,     439,     439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1323,     -65,     -73,     -78,     -25,       0,    1034,       0,    -105,    -135,     833,     254,     905,     884,     418,     439,  100.0,    5.0,   73.2,   36.2,    2.5,    0.0,   53.5,    0.0,    1.7,    2.8,   21.8,    0.5,   99.6,   99.6,    0.4,    0.4,  100.0,    5.0,   73.2,   36.2,    2.5,    0.0,   53.5,    0.0,    1.7,    2.8,   21.8,    0.5,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     10,      9,.,.,      0,     18,      0,.,     10,      6,.,     42,     20,     55,     10,      9,.,.,      0,     18,      0,.,     10,      6,.,     42,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    80.5,    79.1,    94.8,    64.8,    79.7,    78.4,    94.0,    64.8,    80.5,    79.1,    94.8,    64.8,    79.7,    78.4,    94.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063CW,IFED,01,006 ,   29265,    3682,    7995,    1689,     751,     336,    3116,    1620,    2974,    9005,    7197,    8265,   29067,   29138,     198,     127,   29265,    3682,    7995,    1689,     751,     336,    3116,    1620,    2974,    9005,    7197,    8265,   29067,   29138,     198,     127,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -444,     252,     -32,     -73,    -259,    -139,       3,     355,    -268,     -59,      61,    -137,    -421,    -419,     -23,     -25,  100.0,   12.6,   27.3,    5.8,    2.6,    1.1,   10.6,    5.5,   10.2,   30.8,   24.6,   28.2,   99.3,   99.6,    0.7,    0.4,  100.0,   12.6,   27.3,    5.8,    2.6,    1.1,   10.6,    5.5,   10.2,   30.8,   24.6,   28.2,   99.3,   99.6,    0.7,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,      8,     15,.,.,.,      5,      8,      7,     17,     24,     11,     44,     59,     80,      8,     15,.,.,.,      5,      8,      7,     17,     24,     11,     44,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    45.2,    76.9,    61.5,    36.9,    26.2,    49.4,    35.7,    57.3,    45.2,    76.9,    61.5,    36.9,    26.2,    49.4,    35.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
