WHEAT-SRW - CHICAGO BOARD OF TRADE,260707,2026-07-07,001602,CBT ,00,001 ,  412570,   69423,   82252,   81009,   17286,   17328,   73719,  134151,   75664,   37409,   26707,   24740,  379292,  378128,   33278,   34442,  392043,   68280,   75004,   76848,   17302,   16766,   66557,  134926,   71211,   40318,   25929,   20047,  360027,  361185,   32016,   30858,   20527,    1143,    7248,    4710,     533,      13,   10926,    2989,     689,     206,    3893,    1578,   19265,   16943,    1262,    3584,    5847,   -2100,    4233,   -1828,    -761,    1290,    4617,   -2512,    1977,   -2922,   -1067,    1879,    2913,    5039,    2934,     808,  100.0,   16.8,   19.9,   19.6,    4.2,    4.2,   17.9,   32.5,   18.3,    9.1,    6.5,    6.0,   91.9,   91.7,    8.1,    8.3,  100.0,   17.4,   19.1,   19.6,    4.4,    4.3,   17.0,   34.4,   18.2,   10.3,    6.6,    5.1,   91.8,   92.1,    8.2,    7.9,  100.0,    5.6,   35.3,   22.9,    2.6,    0.1,   53.2,   14.6,    3.4,    1.0,   19.0,    7.7,   93.9,   82.5,    6.1,   17.5,    374,     69,     84,     25,      8,     13,     57,     64,     67,     68,     33,     47,    288,    260,    373,     69,     82,     25,      8,     12,     56,     65,     67,     73,     30,     45,    286,    256,    126,     14,     58,     13,      4,.,     10,     10,      4,.,     21,     10,     52,     98,    13.2,    13.5,    22.3,    23.0,    10.7,    10.7,    17.2,    17.1,    13.8,    14.2,    22.5,    23.9,    10.5,    11.8,    16.8,    18.4,    53.7,    22.2,    65.2,    34.9,    53.7,    18.8,    63.4,    30.7,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260707,2026-07-07,001612,CBT ,00,001 ,  268328,   28793,   97343,   81998,    4100,    2281,   63305,   54576,   49140,    6749,   21491,   17926,  250192,  246857,   18136,   21471,  256541,   27822,   94711,   80211,    4340,    1807,   61739,   57022,   43828,    9775,   21460,   13658,  238840,  236826,   17701,   19715,   11787,     971,    2632,    2252,     225,       9,    6370,    2358,     508,     158,    3215,    1084,   11352,   10031,     435,    1756,    7415,    1003,    7973,    1735,    -266,   -1477,    3735,     -32,    3646,     -79,    -638,    -156,    8407,    9050,    -992,   -1635,  100.0,   10.7,   36.3,   30.6,    1.5,    0.8,   23.6,   20.3,   18.3,    2.5,    8.0,    6.7,   93.2,   92.0,    6.8,    8.0,  100.0,   10.8,   36.9,   31.3,    1.7,    0.7,   24.1,   22.2,   17.1,    3.8,    8.4,    5.3,   93.1,   92.3,    6.9,    7.7,  100.0,    8.2,   22.3,   19.1,    1.9,    0.1,   54.0,   20.0,    4.3,    1.3,   27.3,    9.2,   96.3,   85.1,    3.7,   14.9,    251,     54,     75,     21,.,     10,     50,     38,     47,     19,     28,     24,    182,    191,    249,     54,     74,     20,      4,     10,     48,     39,     47,     23,     26,     22,    180,    189,     92,     11,     42,      9,.,.,     10,      7,      4,.,     11,      6,     42,     64,    15.7,    14.5,    26.3,    24.6,    13.2,    14.4,    23.7,    22.5,    16.2,    15.1,    27.1,    25.7,    13.5,    15.0,    24.3,    23.7,    53.9,    44.7,    69.1,    58.2,    49.2,    37.4,    62.5,    49.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260707,2026-07-07,001626,MGE ,00,001 ,   85124,   48351,   39620,    3071,    2488,     454,   17871,   25520,    4156,    1901,    1804,     964,   76768,   75006,    8356,   10118,   84816,   48198,   39411,    2958,    2488,     454,   17859,   25520,    4156,    1955,    1804,     886,   76466,   74719,    8350,   10097,     308,     153,     209,     113,       0,       0,      12,       0,       0,      23,      77,       1,     302,     287,       6,      21,     767,     -94,    -723,    -152,    -412,     -31,     867,    1488,     774,    -548,    -626,    -215,     601,     255,     166,     512,  100.0,   56.8,   46.5,    3.6,    2.9,    0.5,   21.0,   30.0,    4.9,    2.2,    2.1,    1.1,   90.2,   88.1,    9.8,   11.9,  100.0,   56.8,   46.5,    3.5,    2.9,    0.5,   21.1,   30.1,    4.9,    2.3,    2.1,    1.0,   90.2,   88.1,    9.8,   11.9,  100.0,   49.7,   67.9,   36.7,    0.0,    0.0,    3.9,    0.0,    0.0,    7.5,   25.0,    0.3,   98.1,   93.2,    1.9,    6.8,    112,     53,     37,      5,.,      4,     12,     18,      9,      7,      6,.,     81,     76,    112,     53,     37,      5,.,      4,     12,     18,      9,      7,      6,.,     81,     76,     21,.,     13,.,      0,      0,.,      0,      0,.,.,.,      7,     15,    30.4,    26.6,    42.4,    40.8,    29.5,    25.7,    40.5,    38.6,    30.5,    26.7,    42.5,    40.9,    29.6,    25.8,    40.6,    38.6,    91.6,    78.9,    98.1,    89.0,    91.6,    78.9,    97.7,    89.0,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260707,2026-07-07,002602,CBT ,00,002 , 1711613,  339364,  734442,  347528,   20104,   13901,  287447,  302446,  232157,  190706,   74727,  159030, 1570133, 1536807,  141480,  174806,  641701,  135555,  173115,  130580,   10157,    1345,  178001,  268656,   25301,  115615,  120831,    1368,  587765,  600773,   53936,   40928, 1069912,  203809,  561327,  226235,   19234,    3269,  244256,  168600,   72046,  189851,   68656,   42902,  982368,  936034,   87544,  133878,  -20425,  -23049,   18988,    9111,    -151,   -1047,   -5844,  -57841,   -1245,   -6120,    9074,   12836,  -15358,  -19386,   -5067,   -1039,  100.0,   19.8,   42.9,   20.3,    1.2,    0.8,   16.8,   17.7,   13.6,   11.1,    4.4,    9.3,   91.7,   89.8,    8.3,   10.2,  100.0,   21.1,   27.0,   20.3,    1.6,    0.2,   27.7,   41.9,    3.9,   18.0,   18.8,    0.2,   91.6,   93.6,    8.4,    6.4,  100.0,   19.0,   52.5,   21.1,    1.8,    0.3,   22.8,   15.8,    6.7,   17.7,    6.4,    4.0,   91.8,   87.5,    8.2,   12.5,    834,    284,    327,     35,      8,     19,     85,     69,     78,    105,     79,     79,    600,    583,    681,    205,    225,     27,      8,.,     42,     69,     26,     90,     62,      8,    387,    376,    743,    204,    310,     34,      6,     12,     78,     50,     47,     84,     81,     49,    451,    504,    11.3,    10.5,    19.4,    18.2,     9.5,     7.7,    16.3,    13.7,    20.5,    21.3,    31.6,    31.8,    19.1,    21.3,    30.1,    31.5,    14.8,    11.7,    23.1,    20.7,    14.1,    11.3,    22.0,    19.1,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260707,2026-07-07,005602,CBT ,00,005 ,  975954,  323470,  524759,  157963,   42259,   14243,  146672,   77093,  133066,   68946,   25718,   88179,  932539,  905317,   43415,   70637,   88036,   46627,   51788,    2374,    2885,      18,   20064,   13390,     347,   12187,   11346,       2,   81619,   79776,    6417,    8260,  887918,  276843,  472971,  157522,   41307,   12292,  141926,   79021,  117401,   67408,   25021,   77528,  850920,  825541,   36998,   62377,   77273,   37165,   73560,    6454,    8461,   -1815,   13276,  -18154,    7537,    4474,    -276,    6837,   73928,   76150,    3345,    1123,  100.0,   33.1,   53.8,   16.2,    4.3,    1.5,   15.0,    7.9,   13.6,    7.1,    2.6,    9.0,   95.6,   92.8,    4.4,    7.2,  100.0,   53.0,   58.8,    2.7,    3.3,    0.0,   22.8,   15.2,    0.4,   13.8,   12.9,    0.0,   92.7,   90.6,    7.3,    9.4,  100.0,   31.2,   53.3,   17.7,    4.7,    1.4,   16.0,    8.9,   13.2,    7.6,    2.8,    8.7,   95.8,   93.0,    4.2,    7.0,    613,    164,    252,     20,     18,     19,     83,     40,     76,     91,     62,     83,    444,    484,    360,     70,    161,      9,     11,.,     24,     25,      5,     39,     38,.,    147,    239,    600,    141,    239,     20,     17,     18,     77,     44,     73,     90,     64,     73,    409,    460,    12.7,    15.4,    21.3,    25.0,    12.6,    13.6,    20.6,    22.2,    27.6,    23.0,    40.3,    32.3,    27.6,    19.2,    38.8,    27.3,    13.8,    15.0,    22.6,    25.1,    13.7,    13.5,    22.1,    22.7,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260707,2026-07-07,005603,CBT ,00,005 ,   25421,      19,   10481,       0,       0,       0,       0,       0,       0,   18918,    1143,     379,   19316,   12003,    6105,   13418,     926,       1,     143,       0,       0,       0,       0,       0,       0,     657,      48,       0,     658,     191,     268,     735,   24495,      18,   10338,       0,       0,       0,       0,       0,       0,   18276,    1110,     364,   18658,   11812,    5837,   12683,    2018,       4,    1033,       0,       0,       0,       0,       0,       0,    2291,     205,      -8,    2287,    1230,    -269,     788,  100.0,    0.1,   41.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   74.4,    4.5,    1.5,   76.0,   47.2,   24.0,   52.8,  100.0,    0.1,   15.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   71.0,    5.2,    0.0,   71.1,   20.6,   28.9,   79.4,  100.0,    0.1,   42.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   74.6,    4.5,    1.5,   76.2,   48.2,   23.8,   51.8,     28,.,     17,      0,      0,      0,      0,      0,      0,      7,      4,      5,     10,     26,     20,.,     10,      0,      0,      0,      0,      0,      0,      5,      4,      0,      6,     14,     28,.,     17,      0,      0,      0,      0,      0,      0,      7,      4,      5,      9,     26,    70.9,    30.6,    76.0,    35.8,    69.7,    30.5,    74.4,    35.7,    67.1,    14.4,    71.1,    18.7,    67.1,    14.4,    71.1,    18.7,    71.1,    31.4,    76.2,    36.6,    69.8,    31.3,    74.6,    36.6,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063CC,IFED,01,006 ,  164260,  122419,   92741,    9760,    3550,       0,       0,     740,       0,   26795,   61943,    5286,  164260,  164260,       0,       0,  164260,  122419,   92741,    9760,    3550,       0,       0,     740,       0,   26795,   61943,    5286,  164260,  164260,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1956,    1756,    -249,       0,     200,       0,       0,       0,       0,     200,    2005,       0,    1956,    1956,       0,       0,  100.0,   74.5,   56.5,    5.9,    2.2,    0.0,    0.0,    0.5,    0.0,   16.3,   37.7,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,   74.5,   56.5,    5.9,    2.2,    0.0,    0.0,    0.5,    0.0,   16.3,   37.7,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,      9,.,.,      0,      0,.,      0,      5,      6,      4,     25,     21,     36,     17,      9,.,.,      0,      0,.,      0,      5,      6,      4,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    81.2,    78.1,    91.5,    54.2,    81.2,    78.1,    87.8,    54.2,    81.2,    78.1,    91.5,    54.2,    81.2,    78.1,    87.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063CH,IFED,01,006 ,  308081,  221193,  196290,   13715,    8091,       0,     388,    2622,    2978,   39723,   68021,   30061,  308058,  308063,      23,      18,  308081,  221193,  196290,   13715,    8091,       0,     388,    2622,    2978,   39723,   68021,   30061,  308058,  308063,      23,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2860,    3296,    2142,       0,       0,       0,      50,       0,       0,   -1013,     191,     527,    2860,    2860,       0,       0,  100.0,   71.8,   63.7,    4.5,    2.6,    0.0,    0.1,    0.9,    1.0,   12.9,   22.1,    9.8,  100.0,  100.0,    0.0,    0.0,  100.0,   71.8,   63.7,    4.5,    2.6,    0.0,    0.1,    0.9,    1.0,   12.9,   22.1,    9.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     21,     18,.,.,      0,.,.,.,     11,      7,     12,     42,     37,     53,     21,     18,.,.,      0,.,.,.,     11,      7,     12,     42,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    53.1,    64.3,    72.0,    38.1,    51.8,    57.8,    67.0,    42.3,    53.1,    64.3,    72.0,    38.1,    51.8,    57.8,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063CU,IFED,01,006 ,  108648,    7646,   85762,   30410,    2186,       0,   65302,       0,    2380,    2443,   17860,     440,  108621,  108628,      27,      20,  108648,    7646,   85762,   30410,    2186,       0,   65302,       0,    2380,    2443,   17860,     440,  108621,  108628,      27,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     137,     735,     123,       0,     -55,       0,    -629,       0,     116,      24,      43,    -100,     146,     127,      -9,      10,  100.0,    7.0,   78.9,   28.0,    2.0,    0.0,   60.1,    0.0,    2.2,    2.2,   16.4,    0.4,  100.0,  100.0,    0.0,    0.0,  100.0,    7.0,   78.9,   28.0,    2.0,    0.0,   60.1,    0.0,    2.2,    2.2,   16.4,    0.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,      8,      7,.,.,      0,     15,      0,      4,     14,      4,.,     42,     17,     52,      8,      7,.,.,      0,     15,      0,      4,     14,      4,.,     42,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    82.1,    81.3,    94.8,    65.6,    80.6,    81.0,    92.8,    65.6,    82.1,    81.3,    94.8,    65.6,    80.6,    81.0,    92.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063CW,IFED,01,006 ,   31315,    5707,    6529,    2340,    5026,     162,    4523,    1319,    2581,    9831,    9556,    6047,   31191,   31220,     124,      95,   31315,    5707,    6529,    2340,    5026,     162,    4523,    1319,    2581,    9831,    9556,    6047,   31191,   31220,     124,      95,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     470,     716,     186,     161,     244,    -280,       1,      65,    -113,   -1203,    -791,    1166,     448,     477,      22,      -7,  100.0,   18.2,   20.8,    7.5,   16.0,    0.5,   14.4,    4.2,    8.2,   31.4,   30.5,   19.3,   99.6,   99.7,    0.4,    0.3,  100.0,   18.2,   20.8,    7.5,   16.0,    0.5,   14.4,    4.2,    8.2,   31.4,   30.5,   19.3,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,      9,     11,.,.,.,      6,      7,.,     17,     21,      8,     37,     50,     73,      9,     11,.,.,.,      6,      7,.,     17,     21,      8,     37,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    43.9,    71.0,    63.9,    32.7,    35.9,    49.2,    47.9,    48.5,    43.9,    71.0,    63.9,    32.7,    35.9,    49.2,    47.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
