WHEAT-SRW - CHICAGO BOARD OF TRADE,260811,2026-08-11,001602,CBT ,00,001 ,  475566,   64948,  117580,   89805,   14419,   17099,   78009,  111409,  112454,   36970,   28480,   37710,  436995,  439151,   38571,   36415,  440452,   62602,  102265,   82626,   13774,   16477,   74800,  116557,   98460,   37529,   29614,   31812,  404306,  408959,   36146,   31493,   35114,    2346,   15315,    7719,    1185,      82,   16001,    7644,    1202,    3090,    2515,    2249,   32689,   30192,    2425,    4922,    9243,   -2948,   -3254,    5754,    -307,    2098,   -2028,    6502,   -3620,    -105,    1516,    5883,    5034,    8818,    4209,     425,  100.0,   13.7,   24.7,   18.9,    3.0,    3.6,   16.4,   23.4,   23.6,    7.8,    6.0,    7.9,   91.9,   92.3,    8.1,    7.7,  100.0,   14.2,   23.2,   18.8,    3.1,    3.7,   17.0,   26.5,   22.4,    8.5,    6.7,    7.2,   91.8,   92.8,    8.2,    7.2,  100.0,    6.7,   43.6,   22.0,    3.4,    0.2,   45.6,   21.8,    3.4,    8.8,    7.2,    6.4,   93.1,   86.0,    6.9,   14.0,    398,     70,     98,     26,      8,     16,     65,     53,     69,     69,     44,     57,    302,    290,    396,     66,     95,     25,      9,     12,     62,     57,     68,     70,     45,     52,    293,    280,    165,     20,     70,     13,      9,.,     20,     12,      7,     11,     21,     12,     74,    124,    12.9,    13.8,    21.2,    23.1,     7.6,     8.9,    13.6,    14.1,    13.6,    14.6,    21.3,    24.5,     6.8,     9.6,    12.7,    15.6,    37.8,    24.4,    57.3,    40.2,    37.8,    23.5,    51.4,    36.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260811,2026-08-11,001612,CBT ,00,001 ,  305725,   27784,  121915,   80670,    1613,    6701,   63122,   37516,   69568,    8810,   21202,   26670,  283325,  285185,   22400,   20540,  284950,   25378,  114121,   76254,    1757,    5854,   63077,   41852,   59854,   10444,   20897,   23354,  264215,  267689,   20735,   17261,   20775,    2406,    7794,    5254,     694,       9,    9298,    4917,     461,     706,    2645,     976,   19110,   17496,    1665,    3279,   -7281,    2912,       9,      78,     -84,     -41,   -3834,    2056,   -6051,    1974,     527,   -4117,   -9079,   -7701,    1798,     420,  100.0,    9.1,   39.9,   26.4,    0.5,    2.2,   20.6,   12.3,   22.8,    2.9,    6.9,    8.7,   92.7,   93.3,    7.3,    6.7,  100.0,    8.9,   40.0,   26.8,    0.6,    2.1,   22.1,   14.7,   21.0,    3.7,    7.3,    8.2,   92.7,   93.9,    7.3,    6.1,  100.0,   11.6,   37.5,   25.3,    3.3,    0.0,   44.8,   23.7,    2.2,    3.4,   12.7,    4.7,   92.0,   84.2,    8.0,   15.8,    272,     51,     83,     20,      6,     11,     55,     32,     52,     23,     33,     34,    199,    210,    270,     49,     82,     19,      7,     11,     54,     33,     50,     29,     30,     33,    194,    208,    129,     11,     55,     12,      5,.,     17,     13,      5,      6,     18,      8,     56,     95,    14.4,    13.8,    24.2,    24.4,    11.1,    11.7,    18.5,    18.3,    15.1,    14.8,    25.2,    26.0,    11.3,    12.9,    19.0,    20.1,    38.6,    29.0,    54.3,    41.9,    38.5,    25.3,    53.7,    37.4,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260811,2026-08-11,001626,MGE ,00,001 ,   81898,   39913,   58073,    7571,       0,     127,   17591,    7712,    4941,    1447,    1667,    1659,   73249,   74179,    8649,    7719,   81301,   39616,   57581,    7498,       0,     127,   17571,    7712,    4941,    1364,    1700,    1623,   72740,   73684,    8561,    7617,     597,     297,     492,      73,       0,       0,      20,       0,       0,     119,       3,       0,     509,     495,      88,     102,   -3728,   -2596,   -1803,      81,       0,      54,    -384,   -1410,      30,     -67,      27,    -311,   -3193,   -3413,    -535,    -315,  100.0,   48.7,   70.9,    9.2,    0.0,    0.2,   21.5,    9.4,    6.0,    1.8,    2.0,    2.0,   89.4,   90.6,   10.6,    9.4,  100.0,   48.7,   70.8,    9.2,    0.0,    0.2,   21.6,    9.5,    6.1,    1.7,    2.1,    2.0,   89.5,   90.6,   10.5,    9.4,  100.0,   49.7,   82.4,   12.2,    0.0,    0.0,    3.4,    0.0,    0.0,   19.9,    0.5,    0.0,   85.3,   82.9,   14.7,   17.1,    125,     61,     43,      9,      0,      5,     17,     12,     12,      8,      5,      6,    104,     77,    125,     60,     42,      9,      0,      5,     17,     12,     12,      8,      6,      6,    103,     76,     28,      6,     18,.,      0,      0,.,      0,      0,.,.,      0,     10,     19,    25.3,    33.1,    37.8,    53.6,    25.3,    32.8,    36.7,    52.2,    25.5,    33.2,    38.1,    53.7,    25.5,    33.1,    36.9,    52.7,    69.5,    51.1,    83.9,    72.9,    69.5,    51.1,    83.1,    72.9,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260811,2026-08-11,002602,CBT ,00,002 , 1684065,  335547,  861215,  351769,   24229,   14303,  312829,  186954,  187183,  173443,   54406,  172285, 1547359, 1500575,  136706,  183490,  354557,  116541,   99961,   54047,    8422,     192,   64422,  110115,    7800,   71965,  104865,     887,  315854,  332242,   38703,   22315, 1329508,  219006,  761254,  306230,   24315,    5603,  297873,  126305,  129917,  204994,   53057,   67882, 1231505, 1168333,   98003,  161175,  -78508,    8432,   -2099,    2140,    2454,   -1827,    3112,   22058,  -69194,    2303,   -6487,  -23857,  -78891,  -78952,     383,     444,  100.0,   19.9,   51.1,   20.9,    1.4,    0.8,   18.6,   11.1,   11.1,   10.3,    3.2,   10.2,   91.9,   89.1,    8.1,   10.9,  100.0,   32.9,   28.2,   15.2,    2.4,    0.1,   18.2,   31.1,    2.2,   20.3,   29.6,    0.3,   89.1,   93.7,   10.9,    6.3,  100.0,   16.5,   57.3,   23.0,    1.8,    0.4,   22.4,    9.5,    9.8,   15.4,    4.0,    5.1,   92.6,   87.9,    7.4,   12.1,    822,    306,    353,     30,     11,     19,     82,     61,     88,     93,     81,     90,    624,    613,    597,    210,    192,     27,      8,.,     38,     46,     14,     67,     52,      5,    353,    308,    787,    214,    341,     30,      9,     15,     86,     54,     78,     90,     85,     65,    495,    579,    12.0,    12.2,    19.8,    19.4,    10.1,    10.3,    16.9,    16.1,    15.3,    29.1,    23.1,    38.7,    15.0,    29.1,    22.8,    38.7,    13.0,    12.4,    21.3,    20.0,    12.3,    12.3,    20.1,    19.3,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260811,2026-08-11,005602,CBT ,00,005 ,  982903,  311042,  563388,  145994,   33282,   13735,  169712,   60603,  142155,   82873,   32037,   70709,  936220,  915909,   46683,   66994,  949823,  297809,  541814,  145608,   32134,   12357,  163653,   62020,  138128,   81334,   31851,   66909,  905798,  885213,   44025,   64610,   33080,   13233,   21574,    1613,    2375,     151,    8957,    1481,    1129,    2648,    1295,    2691,   30422,   30696,    2658,    2384,   -7505,   27809,   10092,   -4425,   -3826,     971,   -9787,   13628,  -11283,    9752,    1934,  -17751,   -4714,   -6235,   -2791,   -1270,  100.0,   31.6,   57.3,   14.9,    3.4,    1.4,   17.3,    6.2,   14.5,    8.4,    3.3,    7.2,   95.3,   93.2,    4.7,    6.8,  100.0,   31.4,   57.0,   15.3,    3.4,    1.3,   17.2,    6.5,   14.5,    8.6,    3.4,    7.0,   95.4,   93.2,    4.6,    6.8,  100.0,   40.0,   65.2,    4.9,    7.2,    0.5,   27.1,    4.5,    3.4,    8.0,    3.9,    8.1,   92.0,   92.8,    8.0,    7.2,    612,    156,    249,     25,     18,     21,     86,     37,     67,     87,     61,     77,    431,    473,    611,    155,    249,     26,     17,     21,     85,     40,     66,     88,     60,     76,    428,    472,    216,     21,    127,      8,      8,.,     13,     11,.,      6,     24,     11,     58,    176,    10.2,    17.9,    17.9,    28.9,     9.7,    15.4,    16.3,    23.7,    10.6,    17.5,    18.4,    28.3,    10.1,    15.4,    16.9,    23.4,    36.1,    46.7,    52.9,    58.6,    36.1,    46.3,    52.7,    55.3,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260811,2026-08-11,005603,CBT ,00,005 ,   26470,       7,   11159,       0,       0,       0,       0,       0,       0,   21792,    1641,     389,   22188,   13189,    4282,   13281,   25287,       7,   10370,       0,       0,       0,       0,       0,       0,   21431,    1636,     389,   21827,   12395,    3460,   12892,    1183,       0,     789,       0,       0,       0,       0,       0,       0,     361,       5,       0,     361,     794,     822,     389,     -75,       0,     -98,       0,       0,       0,       0,       0,       0,    -131,      22,      65,     -66,     -11,      -9,     -64,  100.0,    0.0,   42.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   82.3,    6.2,    1.5,   83.8,   49.8,   16.2,   50.2,  100.0,    0.0,   41.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   84.8,    6.5,    1.5,   86.3,   49.0,   13.7,   51.0,  100.0,    0.0,   66.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   30.5,    0.4,    0.0,   30.5,   67.1,   69.5,   32.9,     30,.,     17,      0,      0,      0,      0,      0,      0,      7,      6,      5,      8,     28,     30,.,     17,      0,      0,      0,      0,      0,      0,      7,      6,      5,      8,     28,     17,      0,     14,      0,      0,      0,      0,      0,      0,.,.,      0,.,     15,    76.4,    30.7,    83.8,    36.2,    75.1,    30.6,    82.3,    36.2,    79.6,    29.2,    86.3,    34.9,    78.3,    29.2,    84.8,    34.9,    30.5,    64.1,    30.5,    65.5,    30.5,    64.1,    30.5,    65.5,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063CC,IFED,01,006 ,  125869,   90415,   72398,    7000,    3070,       0,       0,     840,       0,   26534,   47641,    1920,  125869,  125869,       0,       0,  125869,   90415,   72398,    7000,    3070,       0,       0,     840,       0,   26534,   47641,    1920,  125869,  125869,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,     100,     200,       0,       0,       0,       0,     100,       0,     200,       0,     100,     400,     400,       0,       0,  100.0,   71.8,   57.5,    5.6,    2.4,    0.0,    0.0,    0.7,    0.0,   21.1,   37.8,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,   71.8,   57.5,    5.6,    2.4,    0.0,    0.0,    0.7,    0.0,   21.1,   37.8,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     17,      7,.,.,      0,      0,.,      0,      4,      5,.,     23,     18,     35,     17,      7,.,.,      0,      0,.,      0,      4,      5,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    88.3,    77.4,    95.2,    54.4,    88.3,    77.4,    93.7,    54.4,    88.3,    77.4,    95.2,    54.4,    88.3,    77.4,    93.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063CH,IFED,01,006 ,  246920,  180606,  163028,    7965,     245,       0,     488,    5456,     144,   38421,   58751,   19296,  246920,  246920,       0,       0,  246920,  180606,  163028,    7965,     245,       0,     488,    5456,     144,   38421,   58751,   19296,  246920,  246920,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1984,    1726,    1501,       0,       0,       0,       0,       0,       0,     565,     790,    -307,    1984,    1984,       0,       0,  100.0,   73.1,   66.0,    3.2,    0.1,    0.0,    0.2,    2.2,    0.1,   15.6,   23.8,    7.8,  100.0,  100.0,    0.0,    0.0,  100.0,   73.1,   66.0,    3.2,    0.1,    0.0,    0.2,    2.2,    0.1,   15.6,   23.8,    7.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     20,     17,.,.,      0,      4,.,.,      7,      8,     10,     39,     32,     50,     20,     17,.,.,      0,      4,.,.,      7,      8,     10,     39,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    55.9,    71.3,    73.9,    44.8,    55.8,    66.4,    71.7,    48.9,    55.9,    71.3,    73.9,    44.8,    55.8,    66.4,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063CU,IFED,01,006 ,  121065,    6871,   91698,   38962,    2811,       0,   71422,       0,    1134,    2367,   25119,     303,  121059,  121065,       6,       0,  121065,    6871,   91698,   38962,    2811,       0,   71422,       0,    1134,    2367,   25119,     303,  121059,  121065,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3091,      60,    2897,     560,     548,       0,    3576,       0,   -1055,    -110,     641,      60,    3091,    3091,       0,       0,  100.0,    5.7,   75.7,   32.2,    2.3,    0.0,   59.0,    0.0,    0.9,    2.0,   20.7,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,    5.7,   75.7,   32.2,    2.3,    0.0,   59.0,    0.0,    0.9,    2.0,   20.7,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      9,      9,.,.,      0,     16,      0,.,      8,      6,.,     37,     18,     50,      9,      9,.,.,      0,     16,      0,.,      8,      6,.,     37,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    81.3,    82.2,    95.2,    64.0,    80.7,    82.2,    94.6,    64.0,    81.3,    82.2,    95.2,    64.0,    80.7,    82.2,    94.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063CW,IFED,01,006 ,   34101,    6924,    7828,    2157,    4294,     142,    4510,    1189,    3102,    9028,    9217,    8112,   33975,   33884,     126,     217,   34101,    6924,    7828,    2157,    4294,     142,    4510,    1189,    3102,    9028,    9217,    8112,   33975,   33884,     126,     217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1744,   -1773,     296,   -1279,    -100,    -204,     257,       2,     135,    1866,   -1227,    -761,   -1759,   -1859,      15,     115,  100.0,   20.3,   23.0,    6.3,   12.6,    0.4,   13.2,    3.5,    9.1,   26.5,   27.0,   23.8,   99.6,   99.4,    0.4,    0.6,  100.0,   20.3,   23.0,    6.3,   12.6,    0.4,   13.2,    3.5,    9.1,   26.5,   27.0,   23.8,   99.6,   99.4,    0.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,      9,     16,.,.,.,      5,      5,.,     19,     21,     12,     42,     54,     74,      9,     16,.,.,.,      5,      5,.,     19,     21,     12,     42,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    45.1,    78.2,    64.4,    37.5,    30.9,    51.5,    43.8,    56.4,    45.1,    78.2,    64.4,    37.5,    30.9,    51.5,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
